Date,Value
11/19/2001,4.92
11/20/2001,4.99
11/21/2001,5.08
11/22/2001,5.08
11/23/2001,5.14
11/26/2001,5.15
11/27/2001,5.06
11/28/2001,5
11/29/2001,4.8
11/30/2001,4.8
12/3/2001,4.77
12/4/2001,4.73
12/5/2001,4.97
12/6/2001,5.05
12/7/2001,5.13
12/10/2001,5.07
12/11/2001,5
12/12/2001,4.94
12/13/2001,5.12
12/14/2001,5.17
12/17/2001,5.2
12/18/2001,5.11
12/19/2001,5.06
12/20/2001,5.08
12/21/2001,5.1
12/24/2001,5.13
12/26/2001,5.18
12/27/2001,5.1
12/28/2001,5.05
12/31/2001,5.04
1/2/2002,5.16
1/3/2002,5.14
1/4/2002,5.13
1/7/2002,5.02
1/8/2002,5.04
1/9/2002,5.01
1/10/2002,4.92
1/11/2002,4.79
1/14/2002,4.81
1/15/2002,4.79
1/16/2002,4.82
1/17/2002,4.91
1/18/2002,4.86
1/21/2002,4.85
1/22/2002,4.88
1/23/2002,4.97
1/24/2002,5.01
1/25/2002,5.04
1/28/2002,5.04
1/29/2002,4.93
1/30/2002,4.99
1/31/2002,5.14
2/1/2002,5.08
2/4/2002,5.01
2/5/2002,5.01
2/6/2002,5.02
2/7/2002,5.03
2/8/2002,4.99
2/11/2002,5
2/12/2002,5.06
2/13/2002,5.1
2/14/2002,5.07
2/15/2002,4.99
2/18/2002,4.98
2/19/2002,4.99
2/20/2002,4.99
2/21/2002,4.98
2/22/2002,4.94
2/25/2002,4.96
2/26/2002,5.02
2/27/2002,4.94
2/28/2002,5.12
3/1/2002,5.21
3/4/2002,5.24
3/5/2002,5.25
3/6/2002,5.25
3/7/2002,5.41
3/8/2002,5.52
3/11/2002,5.51
3/12/2002,5.49
3/13/2002,5.44
3/14/2002,5.56
3/15/2002,5.54
3/18/2002,5.52
3/19/2002,5.52
3/20/2002,5.6
3/21/2002,5.62
3/22/2002,5.64
3/25/2002,5.66
3/26/2002,5.58
3/27/2002,5.57
3/28/2002,5.62
3/31/2002,5.76
4/1/2002,5.77
4/2/2002,5.68
4/3/2002,5.6
4/4/2002,5.61
4/5/2002,5.54
4/8/2002,5.56
4/9/2002,5.53
4/10/2002,5.53
4/11/2002,5.52
4/12/2002,5.48
4/15/2002,5.44
4/16/2002,5.54
4/17/2002,5.56
4/18/2002,5.54
4/19/2002,5.52
4/22/2002,5.5
4/23/2002,5.5
4/24/2002,5.43
4/25/2002,5.41
4/26/2002,5.39
4/29/2002,5.42
4/30/2002,5.43
5/1/2002,5.39
5/2/2002,5.42
5/3/2002,5.35
5/6/2002,5.37
5/7/2002,5.34
5/8/2002,5.47
5/9/2002,5.43
5/10/2002,5.36
5/13/2002,5.44
5/14/2002,5.51
5/15/2002,5.47
5/16/2002,5.4
5/17/2002,5.47
5/20/2002,5.41
5/21/2002,5.36
5/22/2002,5.31
5/23/2002,5.35
5/24/2002,5.35
5/27/2002,5.35
5/28/2002,5.35
5/29/2002,5.33
5/30/2002,5.3
5/31/2002,5.4
6/3/2002,5.37
6/4/2002,5.33
6/5/2002,5.35
6/6/2002,5.32
6/7/2002,5.36
6/10/2002,5.34
6/11/2002,5.28
6/12/2002,5.23
6/13/2002,5.22
6/14/2002,5.12
6/17/2002,5.16
6/18/2002,5.15
6/19/2002,5.04
6/20/2002,5.13
6/21/2002,5.07
6/24/2002,5.13
6/25/2002,5.13
6/26/2002,5.02
6/27/2002,5.11
6/28/2002,5.17
6/30/2002,5.25
7/1/2002,5.21
7/2/2002,5.14
7/3/2002,5.21
7/4/2002,5.2
7/5/2002,5.31
7/8/2002,5.27
7/9/2002,5.19
7/10/2002,5.09
7/11/2002,5.07
7/12/2002,5.04
7/15/2002,5.05
7/16/2002,5.14
7/17/2002,5.16
7/18/2002,5.04
7/19/2002,5
7/22/2002,4.9
7/23/2002,4.86
7/24/2002,4.96
7/25/2002,4.93
7/26/2002,4.91
7/29/2002,5.06
7/30/2002,5.1
7/31/2002,4.99
8/1/2002,4.93
8/2/2002,4.7
8/5/2002,4.66
8/6/2002,4.8
8/7/2002,4.7
8/8/2002,4.79
8/9/2002,4.7
8/12/2002,4.66
8/13/2002,4.58
8/14/2002,4.6
8/15/2002,4.69
8/16/2002,4.79
8/19/2002,4.77
8/20/2002,4.65
8/21/2002,4.66
8/22/2002,4.74
8/23/2002,4.67
8/26/2002,4.66
8/27/2002,4.72
8/28/2002,4.67
8/29/2002,4.62
8/30/2002,4.6
8/31/2002,4.63
9/2/2002,4.63
9/3/2002,4.49
9/4/2002,4.47
9/5/2002,4.42
9/6/2002,4.56
9/9/2002,4.57
9/10/2002,4.54
9/11/2002,4.63
9/12/2002,4.53
9/13/2002,4.48
9/16/2002,4.44
9/17/2002,4.44
9/18/2002,4.42
9/19/2002,4.35
9/20/2002,4.35
9/23/2002,4.28
9/24/2002,4.27
9/25/2002,4.36
9/26/2002,4.37
9/27/2002,4.35
9/30/2002,4.33
10/1/2002,4.41
10/2/2002,4.41
10/3/2002,4.4
10/4/2002,4.43
10/7/2002,4.39
10/8/2002,4.42
10/9/2002,4.36
10/10/2002,4.54
10/11/2002,4.61
10/14/2002,4.6
10/15/2002,4.79
10/16/2002,4.81
10/17/2002,4.89
10/18/2002,4.89
10/21/2002,4.96
10/22/2002,4.98
10/23/2002,4.97
10/24/2002,4.87
10/25/2002,4.81
10/28/2002,4.71
10/29/2002,4.57
10/30/2002,4.57
10/31/2002,4.46
11/1/2002,4.52
11/4/2002,4.57
11/5/2002,4.6
11/6/2002,4.56
11/7/2002,4.45
11/8/2002,4.43
11/11/2002,4.42
11/12/2002,4.33
11/13/2002,4.32
11/14/2002,4.47
11/15/2002,4.48
11/18/2002,4.45
11/19/2002,4.41
11/20/2002,4.5
11/21/2002,4.56
11/22/2002,4.59
11/25/2002,4.58
11/26/2002,4.49
11/27/2002,4.61
11/28/2002,4.61
11/29/2002,4.59
11/30/2002,4.62
12/2/2002,4.63
12/3/2002,4.64
12/4/2002,4.6
12/5/2002,4.55
12/6/2002,4.51
12/9/2002,4.46
12/10/2002,4.45
12/11/2002,4.41
12/12/2002,4.41
12/13/2002,4.46
12/16/2002,4.49
12/17/2002,4.47
12/18/2002,4.4
12/19/2002,4.31
12/20/2002,4.31
12/23/2002,4.32
12/24/2002,4.28
12/26/2002,4.26
12/27/2002,4.17
12/30/2002,4.14
12/31/2002,4.23
1/2/2003,4.41
1/3/2003,4.41
1/6/2003,4.43
1/7/2003,4.37
1/8/2003,4.31
1/9/2003,4.46
1/10/2003,4.45
1/13/2003,4.41
1/14/2003,4.36
1/15/2003,4.35
1/16/2003,4.35
1/17/2003,4.28
1/20/2003,4.27
1/21/2003,4.28
1/22/2003,4.24
1/23/2003,4.26
1/24/2003,4.21
1/27/2003,4.27
1/28/2003,4.28
1/29/2003,4.32
1/30/2003,4.27
1/31/2003,4.33
2/3/2003,4.32
2/4/2003,4.26
2/5/2003,4.32
2/6/2003,4.24
2/7/2003,4.21
2/10/2003,4.26
2/11/2003,4.23
2/12/2003,4.22
2/13/2003,4.17
2/14/2003,4.24
2/17/2003,4.23
2/18/2003,4.22
2/19/2003,4.16
2/20/2003,4.13
2/21/2003,4.16
2/24/2003,4.12
2/25/2003,4.08
2/26/2003,4.06
2/27/2003,4.05
2/28/2003,4.02
3/3/2003,3.99
3/4/2003,3.96
3/5/2003,3.94
3/6/2003,3.95
3/7/2003,3.91
3/10/2003,3.88
3/11/2003,3.9
3/12/2003,3.92
3/13/2003,4.06
3/14/2003,4.02
3/17/2003,4.08
3/18/2003,4.16
3/19/2003,4.21
3/20/2003,4.23
3/21/2003,4.3
3/24/2003,4.19
3/25/2003,4.18
3/26/2003,4.16
3/27/2003,4.14
3/28/2003,4.09
3/31/2003,4.06
4/1/2003,4.04
4/2/2003,4.13
4/3/2003,4.11
4/4/2003,4.11
4/7/2003,4.18
4/8/2003,4.11
4/9/2003,4.07
4/10/2003,4.1
4/11/2003,4.14
4/14/2003,4.18
4/15/2003,4.15
4/16/2003,4.11
4/17/2003,4.12
4/21/2003,4.12
4/22/2003,4.11
4/23/2003,4.12
4/24/2003,4.02
4/25/2003,3.99
4/28/2003,4
4/29/2003,4.03
4/30/2003,3.98
5/1/2003,3.96
5/2/2003,4.01
5/5/2003,3.98
5/6/2003,3.92
5/7/2003,3.82
5/8/2003,3.83
5/9/2003,3.84
5/12/2003,3.8
5/13/2003,3.79
5/14/2003,3.72
5/15/2003,3.76
5/16/2003,3.69
5/19/2003,3.66
5/20/2003,3.6
5/21/2003,3.65
5/22/2003,3.6
5/23/2003,3.6
5/26/2003,3.59
5/27/2003,3.62
5/28/2003,3.63
5/29/2003,3.56
5/30/2003,3.58
5/31/2003,3.6
6/2/2003,3.65
6/3/2003,3.57
6/4/2003,3.53
6/5/2003,3.57
6/6/2003,3.58
6/9/2003,3.5
6/10/2003,3.42
6/11/2003,3.43
6/12/2003,3.4
6/13/2003,3.35
6/16/2003,3.41
6/17/2003,3.48
6/18/2003,3.55
6/19/2003,3.51
6/20/2003,3.56
6/23/2003,3.48
6/24/2003,3.45
6/25/2003,3.55
6/26/2003,3.69
6/27/2003,3.7
6/30/2003,3.67
7/1/2003,3.69
7/2/2003,3.66
7/3/2003,3.74
7/4/2003,3.73
7/7/2003,3.78
7/8/2003,3.8
7/9/2003,3.78
7/10/2003,3.75
7/11/2003,3.71
7/14/2003,3.77
7/15/2003,3.92
7/16/2003,3.96
7/17/2003,3.96
7/18/2003,3.98
7/21/2003,4.13
7/22/2003,4.1
7/23/2003,4.06
7/24/2003,4.1
7/25/2003,4.1
7/28/2003,4.19
7/29/2003,4.28
7/30/2003,4.24
7/31/2003,4.4
8/1/2003,4.37
8/4/2003,4.31
8/5/2003,4.41
8/6/2003,4.3
8/7/2003,4.26
8/8/2003,4.24
8/11/2003,4.3
8/12/2003,4.27
8/13/2003,4.45
8/14/2003,4.5
8/15/2003,4.44
8/18/2003,4.4
8/19/2003,4.31
8/20/2003,4.35
8/21/2003,4.44
8/22/2003,4.39
8/25/2003,4.45
8/26/2003,4.41
8/27/2003,4.46
8/28/2003,4.35
8/29/2003,4.37
8/31/2003,4.34
9/1/2003,4.34
9/2/2003,4.44
9/3/2003,4.44
9/4/2003,4.35
9/5/2003,4.19
9/8/2003,4.23
9/9/2003,4.2
9/10/2003,4.12
9/11/2003,4.17
9/12/2003,4.11
9/15/2003,4.05
9/16/2003,4.08
9/17/2003,4.02
9/18/2003,4.03
9/19/2003,4.03
9/22/2003,4.06
9/23/2003,4.04
9/24/2003,3.98
9/25/2003,3.97
9/26/2003,3.9
9/29/2003,3.93
9/30/2003,3.82
10/1/2003,3.8
10/2/2003,3.86
10/3/2003,4.03
10/6/2003,3.98
10/7/2003,4.05
10/8/2003,4.04
10/9/2003,4.08
10/10/2003,4.03
10/13/2003,4.03
10/14/2003,4.1
10/15/2003,4.15
10/16/2003,4.24
10/17/2003,4.17
10/20/2003,4.15
10/21/2003,4.14
10/22/2003,4.08
10/23/2003,4.11
10/24/2003,4.01
10/27/2003,4.07
10/28/2003,3.98
10/29/2003,4.06
10/30/2003,4.12
10/31/2003,4.1
11/3/2003,4.15
11/4/2003,4.11
11/5/2003,4.17
11/6/2003,4.21
11/7/2003,4.25
11/10/2003,4.26
11/11/2003,4.26
11/12/2003,4.22
11/13/2003,4.09
11/14/2003,4.03
11/17/2003,3.97
11/18/2003,3.97
11/19/2003,4.03
11/20/2003,3.97
11/21/2003,3.96
11/24/2003,4.03
11/25/2003,4
11/26/2003,4.06
11/27/2003,4.05
11/28/2003,4.13
11/30/2003,4.18
12/1/2003,4.23
12/2/2003,4.21
12/3/2003,4.23
12/4/2003,4.2
12/5/2003,4.05
12/8/2003,4.1
12/9/2003,4.16
12/10/2003,4.12
12/11/2003,4.04
12/12/2003,4.05
12/15/2003,4.06
12/16/2003,4.02
12/17/2003,3.99
12/18/2003,3.97
12/19/2003,3.96
12/22/2003,3.98
12/23/2003,4.06
12/24/2003,3.99
12/26/2003,3.95
12/29/2003,4
12/30/2003,4.03
12/31/2003,4.04
1/2/2004,4.14
1/5/2004,4.14
1/6/2004,4.05
1/7/2004,4.02
1/8/2004,4.02
1/9/2004,3.88
1/12/2004,3.86
1/13/2004,3.82
1/14/2004,3.8
1/15/2004,3.8
1/16/2004,3.83
1/19/2004,3.82
1/20/2004,3.85
1/21/2004,3.83
1/22/2004,3.78
1/23/2004,3.86
1/26/2004,3.91
1/27/2004,3.87
1/28/2004,3.98
1/29/2004,3.98
1/30/2004,3.94
1/31/2004,3.98
2/2/2004,3.98
2/3/2004,3.93
2/4/2004,3.96
2/5/2004,4.01
2/6/2004,3.93
2/9/2004,3.9
2/10/2004,3.94
2/11/2004,3.87
2/12/2004,3.9
2/13/2004,3.86
2/16/2004,3.85
2/17/2004,3.85
2/18/2004,3.86
2/19/2004,3.86
2/20/2004,3.9
2/23/2004,3.85
2/24/2004,3.84
2/25/2004,3.83
2/26/2004,3.85
2/27/2004,3.8
2/29/2004,3.83
3/1/2004,3.83
3/2/2004,3.87
3/3/2004,3.89
3/4/2004,3.86
3/5/2004,3.69
3/8/2004,3.64
3/9/2004,3.6
3/10/2004,3.62
3/11/2004,3.63
3/12/2004,3.64
3/15/2004,3.64
3/16/2004,3.57
3/17/2004,3.58
3/18/2004,3.63
3/19/2004,3.65
3/22/2004,3.6
3/23/2004,3.59
3/24/2004,3.59
3/25/2004,3.6
3/26/2004,3.68
3/29/2004,3.71
3/30/2004,3.72
3/31/2004,3.66
4/1/2004,3.71
4/2/2004,3.92
4/5/2004,3.99
4/6/2004,3.95
4/7/2004,3.95
4/8/2004,3.97
4/12/2004,3.99
4/13/2004,4.08
4/14/2004,4.14
4/15/2004,4.17
4/16/2004,4.12
4/19/2004,4.14
4/20/2004,4.19
4/21/2004,4.21
4/22/2004,4.15
4/23/2004,4.25
4/26/2004,4.23
4/27/2004,4.19
4/28/2004,4.27
4/29/2004,4.33
4/30/2004,4.34
5/3/2004,4.33
5/4/2004,4.35
5/5/2004,4.41
5/6/2004,4.44
5/7/2004,4.63
5/10/2004,4.63
5/11/2004,4.62
5/12/2004,4.64
5/13/2004,4.7
5/14/2004,4.63
5/17/2004,4.55
5/18/2004,4.59
5/19/2004,4.64
5/20/2004,4.57
5/21/2004,4.61
5/24/2004,4.59
5/25/2004,4.58
5/26/2004,4.53
5/27/2004,4.46
5/28/2004,4.54
5/31/2004,4.57
6/1/2004,4.6
6/2/2004,4.64
6/3/2004,4.63
6/4/2004,4.7
6/7/2004,4.68
6/8/2004,4.68
6/9/2004,4.72
6/10/2004,4.72
6/11/2004,4.71
6/14/2004,4.8
6/15/2004,4.64
6/16/2004,4.67
6/17/2004,4.64
6/18/2004,4.66
6/21/2004,4.63
6/22/2004,4.64
6/23/2004,4.63
6/24/2004,4.58
6/25/2004,4.59
6/28/2004,4.67
6/29/2004,4.64
6/30/2004,4.6
7/1/2004,4.55
7/2/2004,4.45
7/5/2004,4.45
7/6/2004,4.46
7/7/2004,4.46
7/8/2004,4.45
7/9/2004,4.44
7/12/2004,4.43
7/13/2004,4.46
7/14/2004,4.48
7/15/2004,4.48
7/16/2004,4.36
7/19/2004,4.36
7/20/2004,4.45
7/21/2004,4.49
7/22/2004,4.47
7/23/2004,4.46
7/26/2004,4.49
7/27/2004,4.58
7/28/2004,4.57
7/29/2004,4.55
7/30/2004,4.46
7/31/2004,4.49
8/2/2004,4.46
8/3/2004,4.44
8/4/2004,4.44
8/5/2004,4.42
8/6/2004,4.22
8/9/2004,4.25
8/10/2004,4.3
8/11/2004,4.3
8/12/2004,4.27
8/13/2004,4.22
8/16/2004,4.25
8/17/2004,4.2
8/18/2004,4.22
8/19/2004,4.2
8/20/2004,4.22
8/23/2004,4.25
8/24/2004,4.25
8/25/2004,4.24
8/26/2004,4.21
8/27/2004,4.21
8/30/2004,4.17
8/31/2004,4.14
9/1/2004,4.13
9/2/2004,4.18
9/3/2004,4.29
9/6/2004,4.28
9/7/2004,4.25
9/8/2004,4.18
9/9/2004,4.2
9/10/2004,4.18
9/13/2004,4.16
9/14/2004,4.13
9/15/2004,4.16
9/16/2004,4.08
9/17/2004,4.13
9/20/2004,4.07
9/21/2004,4.07
9/22/2004,4.04
9/23/2004,4.08
9/24/2004,4.1
9/27/2004,4.07
9/28/2004,4.07
9/29/2004,4.14
9/30/2004,4.18
10/1/2004,4.22
10/4/2004,4.2
10/5/2004,4.19
10/6/2004,4.24
10/7/2004,4.26
10/8/2004,4.16
10/11/2004,4.16
10/12/2004,4.12
10/13/2004,4.1
10/14/2004,4.05
10/15/2004,4.09
10/18/2004,4.08
10/19/2004,4.08
10/20/2004,4.06
10/21/2004,4.07
10/22/2004,4.06
10/25/2004,4.04
10/26/2004,4.05
10/27/2004,4.14
10/28/2004,4.13
10/29/2004,4.08
10/31/2004,4.1
11/1/2004,4.15
11/2/2004,4.14
11/3/2004,4.13
11/4/2004,4.14
11/5/2004,4.27
11/8/2004,4.3
11/9/2004,4.3
11/10/2004,4.34
11/11/2004,4.34
11/12/2004,4.3
11/15/2004,4.3
11/16/2004,4.31
11/17/2004,4.26
11/18/2004,4.25
11/19/2004,4.32
11/22/2004,4.3
11/23/2004,4.32
11/24/2004,4.34
11/25/2004,4.35
11/26/2004,4.37
11/29/2004,4.43
11/30/2004,4.42
12/1/2004,4.43
12/2/2004,4.45
12/3/2004,4.35
12/6/2004,4.32
12/7/2004,4.32
12/8/2004,4.25
12/9/2004,4.27
12/10/2004,4.26
12/13/2004,4.27
12/14/2004,4.26
12/15/2004,4.22
12/16/2004,4.29
12/17/2004,4.32
12/20/2004,4.31
12/21/2004,4.29
12/22/2004,4.31
12/23/2004,4.31
12/27/2004,4.37
12/28/2004,4.37
12/29/2004,4.4
12/30/2004,4.36
12/31/2004,4.29
1/3/2005,4.29
1/4/2005,4.36
1/5/2005,4.37
1/6/2005,4.36
1/7/2005,4.38
1/10/2005,4.38
1/11/2005,4.36
1/12/2005,4.35
1/13/2005,4.31
1/14/2005,4.35
1/17/2005,4.34
1/18/2005,4.34
1/19/2005,4.34
1/20/2005,4.31
1/21/2005,4.28
1/24/2005,4.28
1/25/2005,4.33
1/26/2005,4.34
1/27/2005,4.35
1/28/2005,4.3
1/31/2005,4.34
2/1/2005,4.34
2/2/2005,4.35
2/3/2005,4.37
2/4/2005,4.3
2/7/2005,4.29
2/8/2005,4.29
2/9/2005,4.24
2/10/2005,4.29
2/11/2005,4.33
2/14/2005,4.32
2/15/2005,4.34
2/16/2005,4.39
2/17/2005,4.4
2/18/2005,4.45
2/21/2005,4.45
2/22/2005,4.47
2/23/2005,4.46
2/24/2005,4.48
2/25/2005,4.48
2/28/2005,4.57
3/1/2005,4.57
3/2/2005,4.57
3/3/2005,4.58
3/4/2005,4.53
3/7/2005,4.53
3/8/2005,4.58
3/9/2005,4.67
3/10/2005,4.65
3/11/2005,4.72
3/14/2005,4.71
3/15/2005,4.72
3/16/2005,4.72
3/17/2005,4.68
3/18/2005,4.71
3/21/2005,4.72
3/22/2005,4.8
3/23/2005,4.83
3/24/2005,4.83
3/28/2005,4.86
3/29/2005,4.83
3/30/2005,4.81
3/31/2005,4.82
4/1/2005,4.77
4/4/2005,4.79
4/5/2005,4.79
4/6/2005,4.76
4/7/2005,4.8
4/8/2005,4.82
4/11/2005,4.8
4/12/2005,4.73
4/13/2005,4.73
4/14/2005,4.7
4/15/2005,4.64
4/18/2005,4.62
4/19/2005,4.57
4/20/2005,4.58
4/21/2005,4.68
4/22/2005,4.64
4/25/2005,4.65
4/26/2005,4.66
4/27/2005,4.63
4/28/2005,4.57
4/29/2005,4.62
4/30/2005,4.62
5/2/2005,4.61
5/3/2005,4.63
5/4/2005,4.61
5/5/2005,4.57
5/6/2005,4.69
5/9/2005,4.71
5/10/2005,4.65
5/11/2005,4.64
5/12/2005,4.62
5/13/2005,4.58
5/16/2005,4.57
5/17/2005,4.57
5/18/2005,4.53
5/19/2005,4.58
5/20/2005,4.6
5/23/2005,4.55
5/24/2005,4.52
5/25/2005,4.54
5/26/2005,4.56
5/27/2005,4.56
5/30/2005,4.56
5/31/2005,4.49
6/1/2005,4.38
6/2/2005,4.38
6/3/2005,4.46
6/6/2005,4.44
6/7/2005,4.4
6/8/2005,4.44
6/9/2005,4.48
6/10/2005,4.55
6/13/2005,4.57
6/14/2005,4.6
6/15/2005,4.59
6/16/2005,4.56
6/17/2005,4.57
6/20/2005,4.58
6/21/2005,4.54
6/22/2005,4.44
6/23/2005,4.46
6/24/2005,4.42
6/27/2005,4.4
6/28/2005,4.47
6/29/2005,4.49
6/30/2005,4.47
7/1/2005,4.56
7/4/2005,4.56
7/5/2005,4.61
7/6/2005,4.58
7/7/2005,4.55
7/8/2005,4.62
7/11/2005,4.61
7/12/2005,4.65
7/13/2005,4.66
7/14/2005,4.67
7/15/2005,4.67
7/18/2005,4.7
7/19/2005,4.67
7/20/2005,4.66
7/21/2005,4.74
7/22/2005,4.7
7/25/2005,4.73
7/26/2005,4.73
7/27/2005,4.76
7/28/2005,4.71
7/29/2005,4.79
7/31/2005,4.79
8/1/2005,4.82
8/2/2005,4.83
8/3/2005,4.8
8/4/2005,4.82
8/5/2005,4.89
8/8/2005,4.92
8/9/2005,4.9
8/10/2005,4.9
8/11/2005,4.85
8/12/2005,4.78
8/15/2005,4.8
8/16/2005,4.76
8/17/2005,4.79
8/18/2005,4.74
8/19/2005,4.74
8/22/2005,4.74
8/23/2005,4.72
8/24/2005,4.71
8/25/2005,4.7
8/26/2005,4.74
8/29/2005,4.73
8/30/2005,4.64
8/31/2005,4.57
9/1/2005,4.52
9/2/2005,4.54
9/5/2005,4.53
9/6/2005,4.58
9/7/2005,4.63
9/8/2005,4.65
9/9/2005,4.64
9/12/2005,4.68
9/13/2005,4.64
9/14/2005,4.67
9/15/2005,4.7
9/16/2005,4.74
9/19/2005,4.72
9/20/2005,4.75
9/21/2005,4.71
9/22/2005,4.69
9/23/2005,4.76
9/26/2005,4.8
9/27/2005,4.82
9/28/2005,4.8
9/29/2005,4.82
9/30/2005,4.88
10/3/2005,4.92
10/4/2005,4.92
10/5/2005,4.91
10/6/2005,4.9
10/7/2005,4.9
10/10/2005,4.9
10/11/2005,4.92
10/12/2005,4.97
10/13/2005,4.99
10/14/2005,5.01
10/17/2005,5.01
10/18/2005,5
10/19/2005,4.98
10/20/2005,4.99
10/21/2005,4.93
10/24/2005,4.98
10/25/2005,5.04
10/26/2005,5.12
10/27/2005,5.09
10/28/2005,5.11
10/31/2005,5.11
11/1/2005,5.13
11/2/2005,5.15
11/3/2005,5.19
11/4/2005,5.2
11/7/2005,5.19
11/8/2005,5.14
11/9/2005,5.2
11/10/2005,5.14
11/11/2005,5.14
11/14/2005,5.19
11/15/2005,5.15
11/16/2005,5.09
11/17/2005,5.05
11/18/2005,5.09
11/21/2005,5.06
11/22/2005,5.01
11/23/2005,5.05
11/24/2005,5.06
11/25/2005,5.02
11/28/2005,5
11/29/2005,5.08
11/30/2005,5.11
12/1/2005,5.14
12/2/2005,5.14
12/5/2005,5.17
12/6/2005,5.11
12/7/2005,5.12
12/8/2005,5.07
12/9/2005,5.14
12/12/2005,5.15
12/13/2005,5.14
12/14/2005,5.06
12/15/2005,5.07
12/16/2005,5.06
12/19/2005,5.07
12/20/2005,5.09
12/21/2005,5.11
12/22/2005,5.07
12/23/2005,5.03
12/27/2005,5
12/28/2005,5.03
12/29/2005,5.03
12/30/2005,5.06
12/31/2005,5.05
1/3/2006,5.01
1/4/2006,4.99
1/5/2006,4.99
1/6/2006,5.02
1/9/2006,5.02
1/10/2006,5.06
1/11/2006,5.09
1/12/2006,5.05
1/13/2006,5
1/16/2006,5
1/17/2006,4.98
1/18/2006,4.99
1/19/2006,5.03
1/20/2006,5.01
1/23/2006,5
1/24/2006,5.03
1/25/2006,5.1
1/26/2006,5.14
1/27/2006,5.13
1/30/2006,5.16
1/31/2006,5.16
2/1/2006,5.2
2/2/2006,5.2
2/3/2006,5.19
2/6/2006,5.2
2/7/2006,5.21
2/8/2006,5.24
2/9/2006,5.24
2/10/2006,5.27
2/13/2006,5.26
2/14/2006,5.28
2/15/2006,5.28
2/16/2006,5.27
2/17/2006,5.23
2/20/2006,5.23
2/21/2006,5.26
2/22/2006,5.24
2/23/2006,5.28
2/24/2006,5.27
2/27/2006,5.29
2/28/2006,5.25
3/1/2006,5.28
3/2/2006,5.31
3/3/2006,5.35
3/6/2006,5.39
3/7/2006,5.39
3/8/2006,5.38
3/9/2006,5.37
3/10/2006,5.39
3/13/2006,5.41
3/14/2006,5.33
3/15/2006,5.34
3/16/2006,5.27
3/17/2006,5.29
3/20/2006,5.27
3/21/2006,5.34
3/22/2006,5.34
3/23/2006,5.37
3/24/2006,5.31
3/27/2006,5.34
3/28/2006,5.41
3/29/2006,5.43
3/30/2006,5.47
3/31/2006,5.48
4/3/2006,5.5
4/4/2006,5.48
4/5/2006,5.45
4/6/2006,5.49
4/7/2006,5.55
4/10/2006,5.55
4/11/2006,5.52
4/12/2006,5.56
4/13/2006,5.61
4/17/2006,5.58
4/18/2006,5.54
4/19/2006,5.57
4/20/2006,5.58
4/21/2006,5.58
4/24/2006,5.55
4/25/2006,5.62
4/26/2006,5.66
4/27/2006,5.61
4/28/2006,5.58
4/30/2006,5.59
5/1/2006,5.64
5/2/2006,5.63
5/3/2006,5.66
5/4/2006,5.67
5/5/2006,5.64
5/8/2006,5.65
5/9/2006,5.66
5/10/2006,5.67
5/11/2006,5.68
5/12/2006,5.71
5/15/2006,5.68
5/16/2006,5.64
5/17/2006,5.69
5/18/2006,5.63
5/19/2006,5.63
5/22/2006,5.61
5/23/2006,5.64
5/24/2006,5.61
5/25/2006,5.64
5/26/2006,5.62
5/29/2006,5.62
5/30/2006,5.65
5/31/2006,5.7
6/1/2006,5.69
6/2/2006,5.58
6/5/2006,5.62
6/6/2006,5.61
6/7/2006,5.64
6/8/2006,5.62
6/9/2006,5.62
6/12/2006,5.63
6/13/2006,5.61
6/14/2006,5.7
6/15/2006,5.74
6/16/2006,5.76
6/19/2006,5.79
6/20/2006,5.8
6/21/2006,5.8
6/22/2006,5.84
6/23/2006,5.86
6/26/2006,5.88
6/27/2006,5.85
6/28/2006,5.89
6/29/2006,5.83
6/30/2006,5.78
7/3/2006,5.79
7/4/2006,5.79
7/5/2006,5.86
7/6/2006,5.82
7/7/2006,5.78
7/10/2006,5.77
7/11/2006,5.75
7/12/2006,5.75
7/13/2006,5.72
7/14/2006,5.7
7/17/2006,5.71
7/18/2006,5.77
7/19/2006,5.7
7/20/2006,5.67
7/21/2006,5.68
7/24/2006,5.68
7/25/2006,5.71
7/26/2006,5.67
7/27/2006,5.67
7/28/2006,5.62
7/31/2006,5.61
8/1/2006,5.6
8/2/2006,5.59
8/3/2006,5.59
8/4/2006,5.54
8/7/2006,5.56
8/8/2006,5.55
8/9/2006,5.55
8/10/2006,5.56
8/11/2006,5.61
8/14/2006,5.64
8/15/2006,5.57
8/16/2006,5.51
8/17/2006,5.51
8/18/2006,5.48
8/21/2006,5.46
8/22/2006,5.46
8/23/2006,5.47
8/24/2006,5.47
8/25/2006,5.45
8/28/2006,5.46
8/29/2006,5.45
8/30/2006,5.42
8/31/2006,5.39
9/1/2006,5.37
9/4/2006,5.38
9/5/2006,5.42
9/6/2006,5.44
9/7/2006,5.43
9/8/2006,5.4
9/11/2006,5.44
9/12/2006,5.41
9/13/2006,5.4
9/14/2006,5.43
9/15/2006,5.44
9/18/2006,5.46
9/19/2006,5.39
9/20/2006,5.38
9/21/2006,5.3
9/22/2006,5.26
9/25/2006,5.22
9/26/2006,5.25
9/27/2006,5.25
9/28/2006,5.28
9/29/2006,5.29
9/30/2006,5.28
10/2/2006,5.26
10/3/2006,5.26
