Date,Value
2/16/1972,1.21
2/17/1972,1.215
2/18/1972,1.21
2/22/1972,1.2125
2/23/1972,1.21
2/24/1972,1.205
2/25/1972,1.2
2/28/1972,1.205
2/29/1972,1.2025
3/1/1972,1.2
3/2/1972,1.21
3/3/1972,1.22
3/6/1972,1.22
3/7/1972,1.22
3/8/1972,1.215
3/9/1972,1.225
3/10/1972,1.245
3/13/1972,1.235
3/14/1972,1.23
3/15/1972,1.2325
3/16/1972,1.24
3/17/1972,1.225
3/20/1972,1.22
3/21/1972,1.22
3/22/1972,1.22
3/23/1972,1.225
3/24/1972,1.2325
3/27/1972,1.24
3/28/1972,1.245
3/29/1972,1.245
3/30/1972,1.235
4/3/1972,1.24
4/4/1972,1.2425
4/5/1972,1.2525
4/6/1972,1.245
4/7/1972,1.26
4/10/1972,1.2575
4/11/1972,1.255
4/12/1972,1.255
4/13/1972,1.255
4/14/1972,1.26
4/17/1972,1.2575
4/18/1972,1.255
4/19/1972,1.25
4/20/1972,1.26
4/21/1972,1.275
4/24/1972,1.285
4/25/1972,1.2775
4/26/1972,1.275
4/27/1972,1.28
4/28/1972,1.3025
5/1/1972,1.3025
5/2/1972,1.3
5/3/1972,1.275
5/4/1972,1.2775
5/5/1972,1.285
5/8/1972,1.2925
5/9/1972,1.2875
5/10/1972,1.295
5/11/1972,1.3
5/12/1972,1.295
5/15/1972,1.295
5/16/1972,1.285
5/17/1972,1.2825
5/18/1972,1.28
5/19/1972,1.2725
5/22/1972,1.2725
5/23/1972,1.275
5/24/1972,1.29
5/25/1972,1.29
5/26/1972,1.3
5/30/1972,1.2925
5/31/1972,1.2825
6/1/1972,1.28
6/2/1972,1.2825
6/5/1972,1.285
6/6/1972,1.285
6/7/1972,1.285
6/8/1972,1.285
6/9/1972,1.285
6/12/1972,1.2775
6/13/1972,1.27
6/14/1972,1.255
6/15/1972,1.255
6/16/1972,1.2525
6/19/1972,1.25
6/20/1972,1.2475
6/21/1972,1.245
6/22/1972,1.24
6/23/1972,1.24
6/26/1972,1.225
6/27/1972,1.215
6/28/1972,1.21
6/29/1972,1.2075
6/30/1972,1.215
7/3/1972,1.2575
7/5/1972,1.255
7/6/1972,1.27
7/7/1972,1.285
7/10/1972,1.3
7/11/1972,1.3
7/12/1972,1.3
7/13/1972,1.3
7/14/1972,1.3
7/17/1972,1.29
7/18/1972,1.29
7/19/1972,1.29
7/20/1972,1.29
7/21/1972,1.29
7/24/1972,1.3
7/25/1972,1.3
7/26/1972,1.29
7/27/1972,1.28
7/28/1972,1.285
7/31/1972,1.29
8/1/1972,1.29
8/2/1972,1.2875
8/3/1972,1.3
8/4/1972,1.29
8/7/1972,1.3
8/8/1972,1.3
8/9/1972,1.305
8/10/1972,1.3
8/11/1972,1.2975
8/14/1972,1.2875
8/15/1972,1.285
8/16/1972,1.3
8/17/1972,1.2925
8/18/1972,1.2975
8/21/1972,1.2825
8/22/1972,1.28
8/23/1972,1.285
8/24/1972,1.3175
8/25/1972,1.295
8/28/1972,1.29
8/29/1972,1.2925
8/30/1972,1.3025
8/31/1972,1.315
9/1/1972,1.3375
9/5/1972,1.3525
9/6/1972,1.355
9/7/1972,1.37
9/8/1972,1.3775
9/11/1972,1.3825
9/12/1972,1.395
9/13/1972,1.37
9/14/1972,1.39
9/15/1972,1.435
9/18/1972,1.4525
9/19/1972,1.4225
9/20/1972,1.415
9/21/1972,1.4375
9/22/1972,1.435
9/25/1972,1.4475
9/26/1972,1.4525
9/27/1972,1.4025
9/28/1972,1.3875
9/29/1972,1.4
10/2/1972,1.36
10/3/1972,1.355
10/4/1972,1.3375
10/5/1972,1.34
10/6/1972,1.335
10/9/1972,1.3075
10/10/1972,1.315
10/11/1972,1.325
10/12/1972,1.33
10/13/1972,1.3
10/16/1972,1.3075
10/17/1972,1.285
10/18/1972,1.29
10/19/1972,1.315
10/20/1972,1.315
10/23/1972,1.34
10/24/1972,1.34
10/25/1972,1.3
10/26/1972,1.325
10/27/1972,1.33
10/30/1972,1.355
10/31/1972,1.35
11/1/1972,1.35
11/2/1972,1.325
11/3/1972,1.29
11/6/1972,1.28
11/8/1972,1.2825
11/9/1972,1.28
11/10/1972,1.27
11/13/1972,1.2975
11/14/1972,1.315
11/15/1972,1.32
11/16/1972,1.3275
11/17/1972,1.345
11/20/1972,1.3275
11/21/1972,1.3225
11/22/1972,1.3175
11/24/1972,1.34
11/27/1972,1.3875
11/28/1972,1.4175
11/29/1972,1.4
11/30/1972,1.4125
12/1/1972,1.4725
12/4/1972,1.5275
12/5/1972,1.57
12/6/1972,1.5475
12/7/1972,1.57
12/8/1972,1.63
12/11/1972,1.605
12/12/1972,1.655
12/13/1972,1.63
12/14/1972,1.635
12/15/1972,1.63
12/18/1972,1.5625
12/19/1972,1.53
12/20/1972,1.575
12/21/1972,1.57
12/22/1972,1.55
12/26/1972,1.565
12/27/1972,1.56
12/29/1972,1.5625
1/2/1973,1.54
1/3/1973,1.57
1/4/1973,1.5875
1/5/1973,1.59
1/8/1973,1.57
1/9/1973,1.595
1/10/1973,1.62
1/11/1973,1.58
1/12/1973,1.585
1/15/1973,1.5525
1/16/1973,1.58
1/17/1973,1.56
1/18/1973,1.58
1/19/1973,1.5875
1/22/1973,1.5725
1/23/1973,1.5875
1/24/1973,1.56
1/26/1973,1.6225
1/29/1973,1.585
1/30/1973,1.6
1/31/1973,1.595
2/1/1973,1.605
2/2/1973,1.59
2/5/1973,1.57
2/6/1973,1.6
2/7/1973,1.53
2/8/1973,1.5475
2/9/1973,1.55
2/12/1973,1.595
2/13/1973,1.6475
2/14/1973,1.5925
2/15/1973,1.6125
2/16/1973,1.64
2/20/1973,1.64
2/21/1973,1.65
2/22/1973,1.68
2/23/1973,1.63
2/26/1973,1.605
2/27/1973,1.585
2/28/1973,1.585
3/1/1973,1.6
3/2/1973,1.58
3/5/1973,1.6
3/6/1973,1.63
3/7/1973,1.65
3/8/1973,1.635
3/9/1973,1.61
3/12/1973,1.6175
3/13/1973,1.575
3/14/1973,1.57
3/15/1973,1.59
3/16/1973,1.5875
3/19/1973,1.56
3/20/1973,1.565
3/21/1973,1.575
3/22/1973,1.59
3/23/1973,1.6
3/26/1973,1.595
3/27/1973,1.58
3/28/1973,1.575
3/29/1973,1.58
3/30/1973,1.57
4/2/1973,1.5925
4/3/1973,1.6
4/4/1973,1.635
4/5/1973,1.615
4/6/1973,1.63
4/9/1973,1.65
4/10/1973,1.665
4/11/1973,1.66
4/12/1973,1.67
4/13/1973,1.62
4/16/1973,1.65
4/17/1973,1.615
4/18/1973,1.625
4/19/1973,1.6275
4/23/1973,1.6475
4/24/1973,1.66
4/25/1973,1.67
4/26/1973,1.69
4/27/1973,1.67
4/30/1973,1.7225
5/1/1973,1.85
5/2/1973,1.7675
5/3/1973,1.85
5/4/1973,1.835
5/7/1973,1.8825
5/8/1973,1.9725
5/9/1973,2.03
5/10/1973,1.9625
5/11/1973,1.91
5/14/1973,1.99
5/15/1973,2.06
5/16/1973,1.9275
5/17/1973,1.9
5/18/1973,1.9575
5/21/1973,2.015
5/22/1973,2.095
5/23/1973,2.07
5/24/1973,2.1025
5/25/1973,2.205
5/29/1973,2.3062
5/30/1973,2.325
5/31/1973,2.3625
6/1/1973,2.42
6/4/1973,2.5125
6/5/1973,2.605
6/6/1973,2.52
6/7/1973,2.4
6/8/1973,2.33
6/11/1973,2.4575
6/12/1973,2.54
6/13/1973,2.46
6/14/1973,2.375
6/15/1973,2.275
6/18/1973,2.375
6/19/1973,2.475
6/20/1973,2.47
6/21/1973,2.515
6/22/1973,2.57
6/25/1973,2.51
6/26/1973,2.38
6/27/1973,2.365
6/28/1973,2.3175
6/29/1973,2.2275
7/2/1973,2.3125
7/3/1973,2.315
7/5/1973,2.25
7/6/1973,2.2
7/9/1973,2.22
7/10/1973,2.22
7/11/1973,2.32
7/12/1973,2.39
7/13/1973,2.4875
7/16/1973,2.51
7/17/1973,2.48
7/18/1973,2.47
7/19/1973,2.5687
7/20/1973,2.665
7/23/1973,2.79
7/24/1973,2.7175
7/25/1973,2.82
7/26/1973,2.8975
7/27/1973,2.68
7/30/1973,2.66
7/31/1973,2.9125
8/1/1973,2.75
8/2/1973,2.725
8/3/1973,2.7875
8/6/1973,2.8825
8/7/1973,2.9825
8/8/1973,3.1125
8/9/1973,3.165
8/10/1973,3.3
8/13/1973,3.3775
8/14/1973,3.4
8/15/1973,3.235
8/16/1973,3.155
8/17/1973,3.035
8/20/1973,3.15
8/21/1973,2.9425
8/22/1973,2.795
8/23/1973,2.695
8/24/1973,2.7925
8/27/1973,2.745
8/28/1973,2.595
8/29/1973,2.56
8/30/1973,2.485
8/31/1973,2.46
9/4/1973,2.415
9/5/1973,2.305
9/6/1973,2.36
9/7/1973,2.47
9/10/1973,2.44
9/11/1973,2.4875
9/12/1973,2.405
9/13/1973,2.385
9/14/1973,2.47
9/17/1973,2.5975
9/18/1973,2.55
9/19/1973,2.495
9/20/1973,2.5
9/21/1973,2.485
9/24/1973,2.565
9/25/1973,2.61
9/26/1973,2.5525
9/27/1973,2.5425
9/28/1973,2.565
10/1/1973,2.515
10/2/1973,2.465
10/3/1973,2.5525
10/4/1973,2.505
10/5/1973,2.495
10/8/1973,2.495
10/9/1973,2.505
10/10/1973,2.42
10/11/1973,2.585
10/12/1973,2.385
10/15/1973,2.2675
10/16/1973,2.2162
10/17/1973,2.23
10/18/1973,2.34
10/19/1973,2.365
10/22/1973,2.2375
10/23/1973,2.26
10/24/1973,2.32
10/25/1973,2.39
10/26/1973,2.375
10/29/1973,2.275
10/30/1973,2.275
10/31/1973,2.335
11/1/1973,2.33
11/2/1973,2.315
11/5/1973,2.31
11/6/1973,2.305
11/7/1973,2.3075
11/8/1973,2.335
11/9/1973,2.33
11/12/1973,2.43
11/13/1973,2.52
11/14/1973,2.5175
11/15/1973,2.535
11/16/1973,2.5225
11/19/1973,2.5475
11/20/1973,2.6475
11/21/1973,2.785
11/23/1973,2.76
11/26/1973,2.645
11/27/1973,2.545
11/28/1973,2.635
11/29/1973,2.65
11/30/1973,2.6175
12/3/1973,2.645
12/4/1973,2.6725
12/5/1973,2.66
12/6/1973,2.67
12/7/1973,2.68
12/10/1973,2.7
12/11/1973,2.7625
12/12/1973,2.66
12/13/1973,2.725
12/14/1973,2.695
12/17/1973,2.7125
12/18/1973,2.7225
12/19/1973,2.695
12/20/1973,2.72
12/21/1973,2.7
12/24/1973,2.7
12/26/1973,2.6525
12/27/1973,2.68
12/28/1973,2.6625
12/31/1973,2.665
1/2/1974,2.695
1/3/1974,2.7125
1/4/1974,2.7225
1/7/1974,2.8225
1/8/1974,2.855
1/9/1974,2.805
1/10/1974,2.885
1/11/1974,2.91
1/14/1974,2.9425
1/15/1974,2.93
1/16/1974,2.9375
1/17/1974,2.985
1/18/1974,2.955
1/21/1974,2.9675
1/22/1974,2.9375
1/23/1974,2.8375
1/24/1974,2.865
1/25/1974,2.9375
1/28/1974,3.0225
1/29/1974,2.96
1/30/1974,2.98
1/31/1974,3.02
2/1/1974,3.0375
2/4/1974,3.015
2/5/1974,3.025
2/6/1974,3.015
2/7/1974,3.005
2/8/1974,3.0425
2/11/1974,3.095
2/12/1974,3.095
2/13/1974,3.0775
2/14/1974,3.075
2/15/1974,3.105
2/19/1974,3.185
2/20/1974,3.2
2/21/1974,3.2025
2/22/1974,3.2375
2/25/1974,3.33
2/26/1974,3.3125
2/27/1974,3.2125
2/28/1974,3.1325
3/1/1974,3.21
3/4/1974,3.1575
3/5/1974,3.06
3/6/1974,3.055
3/7/1974,3.085
3/8/1974,3.0125
3/11/1974,2.955
3/12/1974,2.99
3/13/1974,3.02
3/14/1974,3
3/15/1974,2.88
3/18/1974,2.98
3/19/1974,3.065
3/20/1974,2.955
3/21/1974,2.95
3/22/1974,3.03
3/25/1974,2.9625
3/26/1974,2.895
3/27/1974,2.89
3/28/1974,2.7875
3/29/1974,2.83
4/1/1974,2.7
4/2/1974,2.61
4/3/1974,2.705
4/4/1974,2.6075
4/5/1974,2.54
4/8/1974,2.56
4/9/1974,2.66
4/10/1974,2.68
4/11/1974,2.6
4/15/1974,2.68
4/16/1974,2.655
4/17/1974,2.655
4/18/1974,2.66
4/19/1974,2.695
4/22/1974,2.755
4/23/1974,2.745
4/24/1974,2.74
4/25/1974,2.8475
4/26/1974,2.8825
4/29/1974,2.79
4/30/1974,2.81
5/1/1974,2.7625
5/2/1974,2.7425
5/3/1974,2.6575
5/6/1974,2.555
5/7/1974,2.535
5/8/1974,2.6175
5/9/1974,2.595
5/10/1974,2.675
5/13/1974,2.7025
5/14/1974,2.7125
5/15/1974,2.7375
5/16/1974,2.79
5/17/1974,2.79
5/20/1974,2.7325
5/21/1974,2.715
5/22/1974,2.685
5/23/1974,2.705
5/24/1974,2.7025
5/28/1974,2.7175
5/29/1974,2.79
5/30/1974,2.7775
5/31/1974,2.75
6/3/1974,2.715
6/4/1974,2.7325
6/5/1974,2.8325
6/6/1974,2.89
6/7/1974,2.895
6/10/1974,2.91
6/11/1974,2.89
6/12/1974,2.925
6/13/1974,2.9225
6/14/1974,2.8725
6/17/1974,2.9225
6/18/1974,2.8775
6/19/1974,2.9775
6/20/1974,2.955
6/21/1974,3.025
6/24/1974,3.1025
6/25/1974,3
6/26/1974,3.08
6/27/1974,3.0025
6/28/1974,3.0225
7/1/1974,3.1125
7/2/1974,3.065
7/3/1974,3.12
7/5/1974,3.125
7/8/1974,3.2125
7/9/1974,3.185
7/10/1974,3.0875
7/11/1974,3.1375
7/12/1974,3.2175
7/15/1974,3.3075
7/16/1974,3.3
7/17/1974,3.2625
7/18/1974,3.3925
7/19/1974,3.4625
7/22/1974,3.335
7/23/1974,3.3825
7/24/1974,3.465
7/25/1974,3.6325
7/26/1974,3.6625
7/29/1974,3.7825
7/30/1974,3.745
7/31/1974,3.865
8/1/1974,3.765
8/2/1974,3.625
8/5/1974,3.525
8/6/1974,3.625
8/7/1974,3.745
8/8/1974,3.69
8/9/1974,3.58
8/12/1974,3.43
8/13/1974,3.77
8/14/1974,3.87
8/15/1974,3.63
8/16/1974,3.6825
8/19/1974,3.6775
8/20/1974,3.5875
8/21/1974,3.565
8/22/1974,3.665
8/23/1974,3.725
8/26/1974,3.6375
8/27/1974,3.575
8/28/1974,3.62
8/29/1974,3.5725
8/30/1974,3.525
9/3/1974,3.42
9/4/1974,3.325
9/5/1974,3.37
9/6/1974,3.445
9/9/1974,3.545
9/10/1974,3.5025
9/11/1974,3.5725
9/12/1974,3.6475
9/13/1974,3.565
9/16/1974,3.465
9/17/1974,3.435
9/18/1974,3.4625
9/19/1974,3.505
9/20/1974,3.485
9/23/1974,3.585
9/24/1974,3.685
9/25/1974,3.6425
9/26/1974,3.745
9/27/1974,3.865
9/30/1974,3.965
10/1/1974,3.875
10/2/1974,3.895
10/3/1974,3.96
10/4/1974,3.9475
10/7/1974,3.35
10/8/1974,3.5975
10/9/1974,3.695
10/10/1974,3.7575
10/11/1974,3.69
10/14/1974,3.785
10/15/1974,3.7875
10/16/1974,3.81
10/17/1974,3.735
10/18/1974,3.7325
10/21/1974,3.7575
10/22/1974,3.7625
10/23/1974,3.715
10/24/1974,3.63
10/25/1974,3.5275
10/28/1974,3.5375
10/29/1974,3.6375
10/30/1974,3.6375
10/31/1974,3.7
11/1/1974,3.63
11/4/1974,3.6125
11/5/1974,3.6125
11/6/1974,3.62
11/7/1974,3.6325
11/8/1974,3.66
11/11/1974,3.645
11/12/1974,3.575
11/13/1974,3.585
11/14/1974,3.5325
11/15/1974,3.525
11/18/1974,3.44
11/19/1974,3.315
11/20/1974,3.415
11/21/1974,3.315
11/22/1974,3.3275
11/25/1974,3.36
11/26/1974,3.4075
11/27/1974,3.4875
11/29/1974,3.5925
12/2/1974,3.5725
12/3/1974,3.65
12/4/1974,3.5375
12/5/1974,3.6125
12/6/1974,3.5825
12/9/1974,3.5375
12/10/1974,3.6175
12/11/1974,3.6125
12/12/1974,3.6325
12/13/1974,3.6175
12/16/1974,3.57
12/17/1974,3.4925
12/18/1974,3.54
12/19/1974,3.54
12/20/1974,3.5
12/23/1974,3.42
12/24/1974,3.3375
12/26/1974,3.3475
12/27/1974,3.395
12/30/1974,3.3525
12/31/1974,3.4175
1/2/1975,3.4375
1/3/1975,3.405
1/6/1975,3.4775
1/7/1975,3.375
1/8/1975,3.3475
1/9/1975,3.335
1/10/1975,3.385
1/13/1975,3.32
1/14/1975,3.38
1/15/1975,3.295
1/16/1975,3.25
1/17/1975,3.1025
1/20/1975,3.0025
1/21/1975,3.06
1/22/1975,2.8725
1/23/1975,3.0425
1/24/1975,3.0875
1/27/1975,3.03
1/28/1975,3.065
1/29/1975,3.0975
1/30/1975,3.0825
1/31/1975,3.0525
2/3/1975,3.0275
2/4/1975,3.0875
2/5/1975,3.0637
2/6/1975,3.1025
2/7/1975,3.125
2/10/1975,3.0925
2/11/1975,3.1275
2/12/1975,3.12
2/13/1975,3.13
2/14/1975,3.12
2/18/1975,3.0375
2/19/1975,2.9375
2/20/1975,2.885
2/21/1975,2.84
2/24/1975,2.8325
2/25/1975,2.775
2/26/1975,2.735
2/27/1975,2.71
2/28/1975,2.6325
3/3/1975,2.685
3/4/1975,2.7
3/5/1975,2.755
3/6/1975,2.855
3/7/1975,2.82
3/10/1975,2.855
3/11/1975,2.955
3/12/1975,3.045
3/13/1975,2.95
3/14/1975,2.91
3/17/1975,2.955
3/18/1975,2.915
3/19/1975,2.9475
3/20/1975,2.925
3/21/1975,3.02
3/24/1975,2.985
3/25/1975,3
3/26/1975,3.085
3/27/1975,3.025
3/31/1975,3.0675
4/1/1975,3.11
4/2/1975,3.08
4/3/1975,3.0275
4/4/1975,3.055
4/7/1975,3.0675
4/8/1975,3.055
4/9/1975,3.055
4/10/1975,2.95
4/11/1975,2.945
4/14/1975,2.9275
4/15/1975,2.8975
4/16/1975,2.885
4/17/1975,2.965
4/18/1975,2.9125
4/21/1975,2.9225
4/22/1975,2.9075
4/23/1975,2.9375
4/24/1975,2.9775
4/25/1975,3.0575
4/28/1975,3.0425
4/29/1975,2.985
4/30/1975,2.975
5/1/1975,2.8775
5/2/1975,2.915
5/5/1975,2.8625
5/6/1975,2.8475
5/7/1975,2.7925
5/8/1975,2.825
5/9/1975,2.845
5/12/1975,2.88
5/13/1975,2.915
5/14/1975,2.9025
5/15/1975,2.8425
5/16/1975,2.8175
5/19/1975,2.8675
5/20/1975,2.9125
5/21/1975,2.925
5/22/1975,2.88
5/23/1975,2.8625
5/27/1975,2.79
5/28/1975,2.7975
5/29/1975,2.835
5/30/1975,2.8575
6/2/1975,2.85
6/3/1975,2.885
6/4/1975,2.905
6/5/1975,2.9025
6/6/1975,2.8725
6/9/1975,2.9175
6/10/1975,2.9075
6/11/1975,2.945
6/12/1975,2.9125
6/13/1975,2.86
6/16/1975,2.92
6/17/1975,2.95
6/18/1975,2.9325
6/19/1975,2.9275
6/20/1975,2.985
6/23/1975,2.9525
6/24/1975,2.97
6/25/1975,2.9325
6/26/1975,2.91
6/27/1975,2.84
6/30/1975,2.8325
7/1/1975,2.815
7/2/1975,2.855
7/3/1975,2.9275
7/7/1975,2.86
7/8/1975,2.94
7/9/1975,2.93
7/10/1975,2.9225
7/11/1975,2.965
7/14/1975,2.93
7/15/1975,2.94
7/16/1975,3.04
7/17/1975,2.9975
7/18/1975,2.8775
7/21/1975,3.0125
7/22/1975,3.0275
7/23/1975,2.9725
7/24/1975,3.0675
7/25/1975,3.1025
7/28/1975,3.1725
7/29/1975,3.1875
7/30/1975,2.9875
7/31/1975,2.975
8/1/1975,3.0025
8/4/1975,3.095
8/5/1975,3.075
8/6/1975,3.1425
8/7/1975,3.2325
8/8/1975,3.185
8/11/1975,3.1675
8/12/1975,3.23
8/13/1975,3.265
8/14/1975,3.23
8/15/1975,3.235
8/18/1975,3.135
8/19/1975,3.1925
8/20/1975,3.2275
8/21/1975,3.225
8/22/1975,3.19
8/25/1975,3.2
8/26/1975,3.1
8/27/1975,3.1525
8/28/1975,3.1025
8/29/1975,3.0875
9/2/1975,3.025
9/3/1975,3.0475
9/4/1975,3.065
9/5/1975,3.08
9/8/1975,2.9675
9/9/1975,2.9175
9/10/1975,2.9575
9/11/1975,2.925
9/12/1975,3.045
9/15/1975,3.0475
9/16/1975,3.1275
9/17/1975,3.2075
9/18/1975,3.1425
9/19/1975,3.0825
9/22/1975,3.0025
9/23/1975,2.9625
9/24/1975,2.95
9/25/1975,2.975
9/26/1975,2.99
9/29/1975,2.9325
9/30/1975,2.94
10/1/1975,2.9125
10/2/1975,2.8375
10/3/1975,2.875
10/6/1975,2.875
10/7/1975,2.8925
10/8/1975,2.905
10/9/1975,2.92
10/10/1975,2.92
10/13/1975,2.7975
10/14/1975,2.7925
10/15/1975,2.7575
10/16/1975,2.75
10/17/1975,2.7275
10/20/1975,2.75
10/21/1975,2.7
10/22/1975,2.6625
10/23/1975,2.63
10/24/1975,2.605
10/27/1975,2.5425
10/28/1975,2.5425
10/29/1975,2.5675
10/30/1975,2.5975
10/31/1975,2.5675
11/3/1975,2.5275
11/4/1975,2.54
11/5/1975,2.595
11/6/1975,2.6325
11/7/1975,2.6375
11/10/1975,2.5925
11/11/1975,2.5425
11/12/1975,2.5225
11/13/1975,2.5175
11/14/1975,2.545
11/17/1975,2.5575
11/18/1975,2.545
11/19/1975,2.535
11/20/1975,2.6025
11/21/1975,2.6
11/24/1975,2.7525
11/25/1975,2.715
11/26/1975,2.6875
11/28/1975,2.6825
12/1/1975,2.69
12/2/1975,2.69
12/3/1975,2.77
12/4/1975,2.7425
12/5/1975,2.7225
12/8/1975,2.5825
12/9/1975,2.6125
12/10/1975,2.5675
12/11/1975,2.55
12/12/1975,2.535
12/15/1975,2.4775
12/16/1975,2.5175
12/17/1975,2.55
12/18/1975,2.5625
12/19/1975,2.6
12/22/1975,2.5925
12/23/1975,2.5775
12/24/1975,2.5725
12/26/1975,2.5725
12/29/1975,2.5425
12/30/1975,2.5425
12/31/1975,2.555
1/2/1976,2.5575
1/5/1976,2.6025
1/6/1976,2.595
1/7/1976,2.65
1/8/1976,2.6475
1/9/1976,2.6275
1/12/1976,2.6675
1/13/1976,2.675
1/14/1976,2.6725
1/15/1976,2.6625
1/16/1976,2.675
1/19/1976,2.6875
1/20/1976,2.6825
1/21/1976,2.655
1/22/1976,2.635
1/23/1976,2.665
1/26/1976,2.5325
1/27/1976,2.5575
1/28/1976,2.5825
1/29/1976,2.6
1/30/1976,2.63
2/2/1976,2.66
2/3/1976,2.68
2/4/1976,2.6775
2/5/1976,2.68
2/6/1976,2.6875
2/9/1976,2.7025
2/10/1976,2.7125
2/11/1976,2.7025
2/12/1976,2.7275
2/13/1976,2.71
2/17/1976,2.7125
2/18/1976,2.695
2/19/1976,2.7
2/20/1976,2.6875
2/23/1976,2.705
2/24/1976,2.695
2/25/1976,2.695
2/26/1976,2.69
2/27/1976,2.735
3/1/1976,2.74
3/2/1976,2.715
3/3/1976,2.7175
3/4/1976,2.7325
3/5/1976,2.74
3/8/1976,2.7425
3/9/1976,2.75
3/10/1976,2.7475
3/11/1976,2.7375
3/12/1976,2.7375
3/15/1976,2.7125
3/16/1976,2.6825
3/17/1976,2.7125
3/18/1976,2.7325
3/19/1976,2.73
3/22/1976,2.7375
3/23/1976,2.6875
3/24/1976,2.67
3/25/1976,2.6575
3/26/1976,2.655
3/29/1976,2.665
3/30/1976,2.69
3/31/1976,2.6775
4/1/1976,2.6725
4/2/1976,2.685
4/5/1976,2.695
4/6/1976,2.705
4/7/1976,2.7025
4/8/1976,2.7125
4/9/1976,2.6875
4/12/1976,2.69
4/13/1976,2.675
4/14/1976,2.6725
4/15/1976,2.7025
4/19/1976,2.6975
4/20/1976,2.695
4/21/1976,2.71
4/22/1976,2.71
4/23/1976,2.71
4/26/1976,2.7
4/27/1976,2.695
4/28/1976,2.735
4/29/1976,2.715
4/30/1976,2.725
5/3/1976,2.7525
5/4/1976,2.7525
5/5/1976,2.7625
5/6/1976,2.78
5/7/1976,2.795
5/10/1976,2.7925
5/11/1976,2.805
5/12/1976,2.8275
5/13/1976,2.875
5/14/1976,2.9175
5/17/1976,2.885
5/18/1976,2.8525
5/19/1976,2.84
5/20/1976,2.8725
5/21/1976,2.905
5/24/1976,2.9625
5/25/1976,2.96
5/26/1976,2.9525
5/27/1976,2.9625
5/28/1976,2.9275
6/1/1976,2.9375
6/2/1976,2.9475
6/3/1976,2.97
6/4/1976,2.9875
6/7/1976,3.0775
6/8/1976,3.045
6/9/1976,3.07
6/10/1976,3.095
6/11/1976,3.04
6/14/1976,2.9975
6/15/1976,2.955
6/16/1976,2.9375
6/17/1976,2.8875
6/18/1976,2.8775
6/21/1976,2.975
6/22/1976,3.0175
6/23/1976,2.9325
6/24/1976,2.965
6/25/1976,2.97
6/28/1976,2.945
6/29/1976,2.9025
6/30/1976,2.8675
7/1/1976,2.955
7/2/1976,2.975
7/6/1976,3.07
7/7/1976,2.9725
7/8/1976,3.01
7/9/1976,3.03
7/12/1976,2.995
7/13/1976,3.0075
7/14/1976,3.1375
7/15/1976,3.06
7/16/1976,3.0525
7/19/1976,2.9975
7/20/1976,3.0325
7/21/1976,2.9975
7/22/1976,2.9025
7/23/1976,2.93
7/26/1976,2.885
7/27/1976,2.9025
7/28/1976,2.9125
7/29/1976,2.925
7/30/1976,2.9125
8/2/1976,2.8725
8/3/1976,2.885
8/4/1976,2.9225
8/5/1976,2.9175
8/6/1976,2.9025
8/9/1976,2.8825
8/10/1976,2.8625
8/11/1976,2.8275
8/12/1976,2.8125
8/13/1976,2.88
8/16/1976,2.8675
8/17/1976,2.82
8/18/1976,2.8525
8/19/1976,2.875
8/20/1976,2.8725
8/23/1976,2.8925
8/24/1976,2.875
8/25/1976,2.8475
8/26/1976,2.81
8/27/1976,2.835
8/30/1976,2.785
8/31/1976,2.7975
9/1/1976,2.845
9/2/1976,2.8925
9/3/1976,2.8725
9/7/1976,2.9725
9/8/1976,2.925
9/9/1976,2.9125
9/10/1976,2.9025
9/13/1976,2.91
9/14/1976,2.8425
9/15/1976,2.84
9/16/1976,2.8425
9/17/1976,2.815
9/20/1976,2.83
9/21/1976,2.7575
9/22/1976,2.7125
9/23/1976,2.7075
9/24/1976,2.6325
9/27/1976,2.6375
9/28/1976,2.6475
9/29/1976,2.595
9/30/1976,2.5875
10/1/1976,2.5875
10/4/1976,2.6375
10/5/1976,2.65
10/6/1976,2.67
10/7/1976,2.705
10/8/1976,2.61
10/11/1976,2.54
10/12/1976,2.4975
10/13/1976,2.61
10/14/1976,2.5075
10/15/1976,2.4975
10/18/1976,2.435
10/19/1976,2.4575
10/20/1976,2.4775
10/21/1976,2.445
10/22/1976,2.46
10/25/1976,2.4625
10/26/1976,2.4425
10/27/1976,2.4125
10/28/1976,2.3075
10/29/1976,2.3225
11/1/1976,2.3275
11/3/1976,2.3025
11/4/1976,2.3825
11/5/1976,2.375
11/8/1976,2.3275
11/9/1976,2.3475
11/10/1976,2.3534
11/11/1976,2.2575
11/12/1976,2.2325
11/15/1976,2.2525
11/16/1976,2.3175
11/17/1976,2.35
11/18/1976,2.35
11/19/1976,2.35
11/22/1976,2.425
11/23/1976,2.4375
11/24/1976,2.445
11/26/1976,2.4225
11/29/1976,2.41
11/30/1976,2.4275
12/1/1976,2.44
12/2/1976,2.4175
12/3/1976,2.4375
12/6/1976,2.48
12/7/1976,2.49
12/8/1976,2.54
12/9/1976,2.5225
12/10/1976,2.52
12/13/1976,2.48
12/14/1976,2.495
12/15/1976,2.4525
12/16/1976,2.4275
12/17/1976,2.4075
12/20/1976,2.4425
12/21/1976,2.4525
12/22/1976,2.48
12/23/1976,2.4875
12/27/1976,2.49
12/28/1976,2.51
12/29/1976,2.515
