Date,Value
9/18/1975,0.6431
9/19/1975,0.6431
9/22/1975,0.6431
9/23/1975,0.6431
9/24/1975,0.6431
9/25/1975,0.6431
9/26/1975,0.6431
9/29/1975,0.6431
9/30/1975,0.6431
10/1/1975,0.6431
10/2/1975,0.6431
10/3/1975,0.6431
10/6/1975,0.6431
10/7/1975,0.6431
10/8/1975,0.6431
10/9/1975,0.6431
10/10/1975,0.6431
10/13/1975,0.6431
10/14/1975,0.6431
10/15/1975,0.6431
10/16/1975,0.6431
10/17/1975,0.6431
10/20/1975,0.6431
10/21/1975,0.6431
10/22/1975,0.6431
10/23/1975,0.6431
10/24/1975,0.6431
10/27/1975,0.6431
10/28/1975,0.6431
10/29/1975,0.6431
10/30/1975,0.6431
10/31/1975,0.6431
11/3/1975,0.6431
11/4/1975,0.6431
11/5/1975,0.6431
11/6/1975,0.6431
11/7/1975,0.6431
11/10/1975,0.6431
11/11/1975,0.6431
11/12/1975,0.6431
11/13/1975,0.6431
11/14/1975,0.6431
11/17/1975,0.6431
11/18/1975,0.6431
11/19/1975,0.6431
11/20/1975,0.6431
11/21/1975,0.6431
11/24/1975,0.6431
11/25/1975,0.6431
11/26/1975,0.6431
11/28/1975,0.6431
12/1/1975,0.6431
12/2/1975,0.6431
12/3/1975,0.6431
12/4/1975,0.6431
12/5/1975,0.6431
12/8/1975,0.6431
12/9/1975,0.6431
12/10/1975,0.6431
12/11/1975,0.6431
12/12/1975,0.6431
12/15/1975,0.6431
12/16/1975,0.6431
12/17/1975,0.6431
12/18/1975,0.6431
12/19/1975,0.6431
12/22/1975,0.6431
12/23/1975,0.6431
12/24/1975,0.6431
12/26/1975,0.6431
12/29/1975,0.6431
12/30/1975,0.6431
12/31/1975,0.6431
1/2/1976,0.6431
1/5/1976,0.6431
1/6/1976,0.6431
1/7/1976,0.6431
1/8/1976,0.6431
1/9/1976,0.6431
1/12/1976,0.6431
1/13/1976,0.6431
1/14/1976,0.6431
1/15/1976,0.6362
1/16/1976,0.6362
1/19/1976,0.6362
1/20/1976,0.6362
1/21/1976,0.6362
1/22/1976,0.6362
1/23/1976,0.6362
1/26/1976,0.6362
1/27/1976,0.6362
1/28/1976,0.6362
1/29/1976,0.6362
1/30/1976,0.6362
2/2/1976,0.6362
2/3/1976,0.6362
2/4/1976,0.6362
2/5/1976,0.6362
2/6/1976,0.6362
2/9/1976,0.6362
2/10/1976,0.6362
2/11/1976,0.6362
2/12/1976,0.6362
2/13/1976,0.6362
2/17/1976,0.6362
2/18/1976,0.6362
2/19/1976,0.6362
2/20/1976,0.6362
2/23/1976,0.6362
2/24/1976,0.6362
2/25/1976,0.6362
2/26/1976,0.6362
2/27/1976,0.6362
3/1/1976,0.6362
3/2/1976,0.6362
3/3/1976,0.6362
3/4/1976,0.6362
3/5/1976,0.6362
3/8/1976,0.6362
3/9/1976,0.6362
3/10/1976,0.6362
3/11/1976,0.6362
3/12/1976,0.6362
3/15/1976,0.6362
3/16/1976,0.6362
3/17/1976,0.6362
3/18/1976,0.6362
3/19/1976,0.6512
3/22/1976,0.6662
3/23/1976,0.6662
3/24/1976,0.6662
3/25/1976,0.6662
3/26/1976,0.6662
3/29/1976,0.6662
3/30/1976,0.6662
3/31/1976,0.6662
4/1/1976,0.6662
4/2/1976,0.6662
4/5/1976,0.6662
4/6/1976,0.6662
4/7/1976,0.6662
4/8/1976,0.6662
4/9/1976,0.6662
4/12/1976,0.6862
4/13/1976,0.7062
4/14/1976,0.7062
4/15/1976,0.7062
4/19/1976,0.7062
4/20/1976,0.7062
4/21/1976,0.7062
4/22/1976,0.7062
4/23/1976,0.7062
4/26/1976,0.7062
4/27/1976,0.7062
4/28/1976,0.7062
4/29/1976,0.7062
4/30/1976,0.7062
5/3/1976,0.7062
5/4/1976,0.7062
5/5/1976,0.7062
5/6/1976,0.7062
5/7/1976,0.7062
5/10/1976,0.7062
5/11/1976,0.7062
5/12/1976,0.7062
5/13/1976,0.7062
5/14/1976,0.7062
5/17/1976,0.7062
5/18/1976,0.7062
5/19/1976,0.7062
5/20/1976,0.7062
5/21/1976,0.7062
5/24/1976,0.7062
5/25/1976,0.7062
5/26/1976,0.7062
5/27/1976,0.7062
5/28/1976,0.7062
6/1/1976,0.7062
6/2/1976,0.7062
6/3/1976,0.7062
6/4/1976,0.7062
6/7/1976,0.7062
6/8/1976,0.7062
6/9/1976,0.7062
6/10/1976,0.7062
6/11/1976,0.7062
6/14/1976,0.7062
6/15/1976,0.7062
6/16/1976,0.7062
6/17/1976,0.7062
6/18/1976,0.7062
6/21/1976,0.7062
6/22/1976,0.7062
6/23/1976,0.7062
6/24/1976,0.7062
6/25/1976,0.7062
6/28/1976,0.7062
6/29/1976,0.7062
6/30/1976,0.7062
7/1/1976,0.74
7/2/1976,0.74
7/6/1976,0.74
7/7/1976,0.74
7/8/1976,0.74
7/9/1976,0.74
7/12/1976,0.74
7/13/1976,0.74
7/14/1976,0.74
7/15/1976,0.74
7/16/1976,0.74
7/19/1976,0.74
7/20/1976,0.74
7/21/1976,0.74
7/22/1976,0.74
7/23/1976,0.74
7/26/1976,0.74
7/27/1976,0.74
7/28/1976,0.74
7/29/1976,0.74
7/30/1976,0.74
8/2/1976,0.74
8/3/1976,0.74
8/4/1976,0.74
8/5/1976,0.74
8/6/1976,0.74
8/9/1976,0.74
8/10/1976,0.74
8/11/1976,0.74
8/12/1976,0.74
8/13/1976,0.74
8/16/1976,0.74
8/17/1976,0.74
8/18/1976,0.74
8/19/1976,0.74
8/20/1976,0.74
8/23/1976,0.74
8/24/1976,0.74
8/25/1976,0.74
8/26/1976,0.74
8/27/1976,0.74
8/30/1976,0.74
8/31/1976,0.74
9/1/1976,0.74
9/2/1976,0.74
9/3/1976,0.74
9/7/1976,0.74
9/8/1976,0.74
9/9/1976,0.74
9/10/1976,0.74
9/13/1976,0.74
9/14/1976,0.74
9/15/1976,0.74
9/16/1976,0.74
9/17/1976,0.74
9/20/1976,0.74
9/21/1976,0.74
9/22/1976,0.74
9/23/1976,0.74
9/24/1976,0.74
9/27/1976,0.74
9/28/1976,0.74
9/29/1976,0.74
9/30/1976,0.74
10/1/1976,0.74
10/4/1976,0.74
10/5/1976,0.74
10/6/1976,0.74
10/7/1976,0.72
10/8/1976,0.72
10/11/1976,0.72
10/12/1976,0.72
10/13/1976,0.72
10/14/1976,0.72
10/15/1976,0.72
10/18/1976,0.72
10/19/1976,0.72
10/20/1976,0.7
10/21/1976,0.7
10/22/1976,0.7
10/25/1976,0.7
10/26/1976,0.7
10/27/1976,0.7
10/28/1976,0.7
10/29/1976,0.7
11/1/1976,0.7
11/3/1976,0.7
11/4/1976,0.7
11/5/1976,0.7
11/8/1976,0.7
11/9/1976,0.7
11/10/1976,0.7
11/11/1976,0.7
11/12/1976,0.7
11/15/1976,0.7
11/16/1976,0.7
11/17/1976,0.7
11/18/1976,0.7
11/19/1976,0.7
11/22/1976,0.7
11/23/1976,0.7
11/24/1976,0.7
11/26/1976,0.7
11/29/1976,0.7
11/30/1976,0.7
12/1/1976,0.675
12/2/1976,0.675
12/3/1976,0.65
12/6/1976,0.65
12/7/1976,0.65
12/8/1976,0.65
12/9/1976,0.65
12/10/1976,0.65
12/13/1976,0.65
12/14/1976,0.65
12/15/1976,0.65
12/16/1976,0.65
12/17/1976,0.65
12/20/1976,0.65
12/21/1976,0.65
12/22/1976,0.65
12/23/1976,0.65
12/27/1976,0.65
12/28/1976,0.65
12/29/1976,0.65
12/30/1976,0.65
12/31/1976,0.65
1/3/1977,0.65
1/4/1977,0.65
1/5/1977,0.65
1/6/1977,0.65
1/7/1977,0.65
1/10/1977,0.65
1/11/1977,0.65
1/12/1977,0.65
1/13/1977,0.65
1/14/1977,0.65
1/17/1977,0.65
1/18/1977,0.65
1/19/1977,0.65
1/20/1977,0.66
1/21/1977,0.66
1/24/1977,0.665
1/25/1977,0.665
1/26/1977,0.665
1/27/1977,0.665
1/28/1977,0.665
1/31/1977,0.665
2/1/1977,0.68
2/2/1977,0.68
2/3/1977,0.68
2/4/1977,0.68
2/7/1977,0.68
2/8/1977,0.68
2/9/1977,0.68
2/10/1977,0.68
2/11/1977,0.68
2/14/1977,0.68
2/15/1977,0.68
2/16/1977,0.68
2/17/1977,0.68
2/18/1977,0.68
2/22/1977,0.68
2/23/1977,0.68
2/24/1977,0.68
2/25/1977,0.68
2/28/1977,0.68
3/1/1977,0.68
3/2/1977,0.695
3/3/1977,0.71
3/4/1977,0.71
3/7/1977,0.71
3/8/1977,0.71
3/9/1977,0.71
3/10/1977,0.71
3/11/1977,0.71
3/14/1977,0.71
3/15/1977,0.71
3/16/1977,0.71
3/17/1977,0.71
3/18/1977,0.725
3/21/1977,0.725
3/22/1977,0.74
3/23/1977,0.74
3/24/1977,0.74
3/25/1977,0.74
3/28/1977,0.74
3/29/1977,0.74
3/30/1977,0.74
3/31/1977,0.74
4/1/1977,0.74
4/4/1977,0.74
4/5/1977,0.74
4/6/1977,0.74
4/7/1977,0.74
4/11/1977,0.74
4/12/1977,0.74
4/13/1977,0.74
4/14/1977,0.74
4/15/1977,0.74
4/18/1977,0.74
4/19/1977,0.74
4/20/1977,0.74
4/21/1977,0.74
4/22/1977,0.74
4/25/1977,0.74
4/26/1977,0.74
4/27/1977,0.725
4/28/1977,0.725
4/29/1977,0.725
5/2/1977,0.725
5/3/1977,0.725
5/4/1977,0.725
5/5/1977,0.725
5/6/1977,0.725
5/9/1977,0.725
5/10/1977,0.725
5/11/1977,0.725
5/12/1977,0.725
5/13/1977,0.725
5/16/1977,0.725
5/17/1977,0.725
5/18/1977,0.725
5/19/1977,0.725
5/20/1977,0.725
5/23/1977,0.725
5/24/1977,0.725
5/25/1977,0.71
5/26/1977,0.71
5/27/1977,0.71
5/31/1977,0.71
6/1/1977,0.71
6/2/1977,0.695
6/3/1977,0.695
6/6/1977,0.695
6/7/1977,0.695
6/8/1977,0.695
6/9/1977,0.695
6/10/1977,0.695
6/13/1977,0.695
6/14/1977,0.695
6/15/1977,0.695
6/16/1977,0.695
6/17/1977,0.695
6/20/1977,0.695
6/21/1977,0.695
6/22/1977,0.695
6/23/1977,0.695
6/24/1977,0.695
6/27/1977,0.695
6/28/1977,0.695
6/29/1977,0.695
6/30/1977,0.695
7/1/1977,0.695
7/5/1977,0.695
7/6/1977,0.695
7/7/1977,0.695
7/8/1977,0.695
7/11/1977,0.68
7/12/1977,0.68
7/13/1977,0.68
7/15/1977,0.68
7/18/1977,0.68
7/19/1977,0.68
7/20/1977,0.68
7/21/1977,0.665
7/22/1977,0.665
7/25/1977,0.65
7/26/1977,0.65
7/27/1977,0.65
7/28/1977,0.65
7/29/1977,0.65
8/1/1977,0.65
8/2/1977,0.65
8/3/1977,0.65
8/4/1977,0.65
8/5/1977,0.65
8/8/1977,0.65
8/9/1977,0.65
8/10/1977,0.65
8/11/1977,0.65
8/12/1977,0.65
8/15/1977,0.65
8/16/1977,0.65
8/17/1977,0.65
8/18/1977,0.625
8/19/1977,0.625
8/22/1977,0.6
8/23/1977,0.6
8/24/1977,0.6
8/25/1977,0.6
8/26/1977,0.6
8/29/1977,0.6
8/30/1977,0.6
8/31/1977,0.6
9/1/1977,0.6
9/2/1977,0.6
9/6/1977,0.6
9/7/1977,0.6
9/8/1977,0.6
9/9/1977,0.6
9/12/1977,0.6
9/13/1977,0.6
9/14/1977,0.6
9/15/1977,0.6
9/16/1977,0.6
9/19/1977,0.6
9/20/1977,0.6
9/21/1977,0.6
9/22/1977,0.6
9/23/1977,0.6
9/26/1977,0.6
9/27/1977,0.6
9/28/1977,0.6
9/29/1977,0.6
9/30/1977,0.6
10/3/1977,0.6
10/4/1977,0.6
10/5/1977,0.6
10/6/1977,0.6
10/7/1977,0.6
10/10/1977,0.6
10/11/1977,0.6
10/12/1977,0.6
10/13/1977,0.6
10/14/1977,0.6
10/17/1977,0.6
10/18/1977,0.6
10/19/1977,0.6
10/20/1977,0.6
10/21/1977,0.6
10/24/1977,0.6
10/25/1977,0.6
10/26/1977,0.6
10/27/1977,0.6
10/28/1977,0.6
10/31/1977,0.6
11/1/1977,0.6
11/2/1977,0.6
11/3/1977,0.6
11/4/1977,0.6
11/7/1977,0.6
11/8/1977,0.6
11/9/1977,0.6
11/10/1977,0.6
11/11/1977,0.6
11/14/1977,0.6
11/15/1977,0.6
11/16/1977,0.6
11/17/1977,0.6
11/18/1977,0.6
11/21/1977,0.6
11/22/1977,0.6
11/23/1977,0.6
11/25/1977,0.6
11/28/1977,0.6
11/29/1977,0.6
11/30/1977,0.6
12/1/1977,0.6
12/2/1977,0.6
12/5/1977,0.6
12/6/1977,0.6
12/7/1977,0.6
12/8/1977,0.6
12/9/1977,0.6
12/12/1977,0.6125
12/13/1977,0.6125
12/14/1977,0.6125
12/15/1977,0.6125
12/16/1977,0.6125
12/19/1977,0.615
12/20/1977,0.615
12/21/1977,0.615
12/22/1977,0.615
12/23/1977,0.63
12/27/1977,0.63
12/28/1977,0.63
12/29/1977,0.63
12/30/1977,0.63
1/3/1978,0.63
1/4/1978,0.63
1/5/1978,0.63
1/6/1978,0.63
1/9/1978,0.63
1/10/1978,0.63
1/11/1978,0.63
1/12/1978,0.63
1/13/1978,0.63
1/16/1978,0.63
1/17/1978,0.63
1/18/1978,0.63
1/19/1978,0.63
1/20/1978,0.63
1/23/1978,0.63
1/24/1978,0.6225
1/25/1978,0.6225
1/26/1978,0.6225
1/27/1978,0.6225
1/30/1978,0.6225
1/31/1978,0.6225
2/1/1978,0.6225
2/2/1978,0.6225
2/3/1978,0.6225
2/6/1978,0.6225
2/7/1978,0.6225
2/8/1978,0.6225
2/9/1978,0.6225
2/10/1978,0.6225
2/13/1978,0.6225
2/14/1978,0.6225
2/15/1978,0.6225
2/16/1978,0.6225
2/17/1978,0.6225
2/21/1978,0.6225
2/22/1978,0.6225
2/23/1978,0.6225
2/24/1978,0.6225
2/27/1978,0.6225
2/28/1978,0.6225
3/1/1978,0.6225
3/2/1978,0.6075
3/3/1978,0.6205
3/6/1978,0.6025
3/7/1978,0.6025
3/8/1978,0.615
3/9/1978,0.615
3/10/1978,0.615
3/13/1978,0.615
3/14/1978,0.615
3/15/1978,0.615
3/16/1978,0.615
3/17/1978,0.615
3/20/1978,0.615
3/21/1978,0.615
3/22/1978,0.615
3/23/1978,0.615
3/27/1978,0.6325
3/28/1978,0.6325
3/29/1978,0.6325
3/30/1978,0.6325
3/31/1978,0.64
4/3/1978,0.64
4/4/1978,0.64
4/5/1978,0.64
4/6/1978,0.64
4/7/1978,0.64
4/10/1978,0.64
4/11/1978,0.64
4/12/1978,0.64
4/13/1978,0.64
4/14/1978,0.64
4/17/1978,0.64
4/18/1978,0.64
4/19/1978,0.64
4/20/1978,0.64
4/21/1978,0.64
4/24/1978,0.64
4/25/1978,0.64
4/26/1978,0.64
4/27/1978,0.64
4/28/1978,0.64
5/1/1978,0.64
5/2/1978,0.64
5/3/1978,0.64
5/4/1978,0.64
5/5/1978,0.64
5/8/1978,0.64
5/9/1978,0.64
5/10/1978,0.64
5/11/1978,0.64
5/12/1978,0.64
5/15/1978,0.64
5/16/1978,0.64
5/17/1978,0.64
5/18/1978,0.64
5/19/1978,0.64
5/22/1978,0.64
5/23/1978,0.64
5/24/1978,0.64
5/25/1978,0.64
5/26/1978,0.64
5/30/1978,0.66
5/31/1978,0.66
6/1/1978,0.66
6/2/1978,0.66
6/5/1978,0.67
6/6/1978,0.67
6/7/1978,0.67
6/8/1978,0.67
6/9/1978,0.67
6/12/1978,0.6581
6/13/1978,0.6563
6/14/1978,0.6438
6/15/1978,0.6488
6/16/1978,0.6375
6/19/1978,0.6413
6/20/1978,0.6388
6/21/1978,0.635
6/22/1978,0.6313
6/23/1978,0.6337
6/26/1978,0.635
6/27/1978,0.6388
6/28/1978,0.6388
6/29/1978,0.63
6/30/1978,0.6325
7/3/1978,0.6338
7/5/1978,0.6338
7/6/1978,0.6338
7/7/1978,0.6375
7/10/1978,0.64
7/11/1978,0.6425
7/12/1978,0.6425
7/13/1978,0.64
7/14/1978,0.64
7/17/1978,0.64
7/18/1978,0.64
7/19/1978,0.6313
7/20/1978,0.635
7/21/1978,0.635
7/24/1978,0.635
7/25/1978,0.6388
7/26/1978,0.645
7/27/1978,0.645
7/28/1978,0.645
7/31/1978,0.645
8/1/1978,0.645
8/2/1978,0.645
8/3/1978,0.645
8/4/1978,0.645
8/7/1978,0.645
8/8/1978,0.645
8/9/1978,0.645
8/10/1978,0.6513
8/11/1978,0.67
8/14/1978,0.675
8/15/1978,0.6725
8/16/1978,0.67
8/17/1978,0.67
8/18/1978,0.67
8/21/1978,0.67
8/22/1978,0.675
8/23/1978,0.675
8/24/1978,0.675
8/25/1978,0.675
8/28/1978,0.675
8/29/1978,0.675
8/30/1978,0.675
8/31/1978,0.675
9/1/1978,0.665
9/5/1978,0.665
9/6/1978,0.66
9/7/1978,0.6625
9/8/1978,0.665
9/11/1978,0.6675
9/12/1978,0.6675
9/13/1978,0.6725
9/14/1978,0.6713
9/15/1978,0.675
9/18/1978,0.6719
9/19/1978,0.6706
9/20/1978,0.6756
9/21/1978,0.6731
9/22/1978,0.6725
9/25/1978,0.6738
9/26/1978,0.6744
9/27/1978,0.6769
9/28/1978,0.6788
9/29/1978,0.6775
10/2/1978,0.6806
10/3/1978,0.68
10/4/1978,0.6819
10/5/1978,0.685
10/6/1978,0.685
10/9/1978,0.6863
10/10/1978,0.6919
10/11/1978,0.695
10/12/1978,0.695
10/13/1978,0.7
10/16/1978,0.7
10/17/1978,0.7
10/18/1978,0.7
10/19/1978,0.6827
10/20/1978,0.695
10/23/1978,0.6925
10/24/1978,0.6875
10/25/1978,0.705
10/26/1978,0.705
10/27/1978,0.705
10/30/1978,0.715
10/31/1978,0.715
11/1/1978,0.725
11/2/1978,0.725
11/3/1978,0.725
11/6/1978,0.7156
11/7/1978,0.7156
11/8/1978,0.7106
11/9/1978,0.7038
11/10/1978,0.7081
11/13/1978,0.7013
11/14/1978,0.6988
11/15/1978,0.7013
11/16/1978,0.6963
11/17/1978,0.7013
11/20/1978,0.6806
11/21/1978,0.6806
11/22/1978,0.6875
11/24/1978,0.69
11/27/1978,0.685
11/28/1978,0.6813
11/29/1978,0.685
11/30/1978,0.6931
12/1/1978,0.6963
12/4/1978,0.6963
12/5/1978,0.6931
12/6/1978,0.695
12/7/1978,0.695
12/8/1978,0.6975
12/11/1978,0.7019
12/12/1978,0.7072
12/13/1978,0.7038
12/14/1978,0.7038
12/15/1978,0.7056
12/18/1978,0.7075
12/19/1978,0.7119
12/20/1978,0.72
12/21/1978,0.7188
12/22/1978,0.7188
12/26/1978,0.7188
12/27/1978,0.72
12/28/1978,0.7188
12/29/1978,0.7188
1/2/1979,0.7188
1/3/1979,0.7188
1/4/1979,0.7188
1/5/1979,0.7263
1/8/1979,0.7313
1/9/1979,0.7344
1/10/1979,0.7432
1/11/1979,0.7438
1/12/1979,0.7481
1/15/1979,0.7494
1/16/1979,0.7525
1/17/1979,0.7525
1/18/1979,0.7594
1/19/1979,0.7725
1/22/1979,0.7731
1/23/1979,0.7719
1/24/1979,0.7825
1/25/1979,0.7788
1/26/1979,0.78
1/29/1979,0.7813
1/30/1979,0.8013
1/31/1979,0.8094
2/1/1979,0.82
2/2/1979,0.8288
2/5/1979,0.8425
2/6/1979,0.8481
2/7/1979,0.87
2/8/1979,0.87
2/9/1979,0.87
2/12/1979,0.87
2/13/1979,0.86
2/14/1979,0.855
2/15/1979,0.8713
2/16/1979,0.875
2/20/1979,0.8856
2/21/1979,0.91
2/22/1979,0.91
2/23/1979,0.925
2/26/1979,0.925
2/27/1979,0.925
2/28/1979,0.94
3/1/1979,0.965
3/2/1979,0.965
3/5/1979,0.9538
3/6/1979,0.965
3/7/1979,0.965
3/8/1979,0.9544
3/9/1979,0.9463
3/12/1979,0.9381
3/13/1979,0.9488
3/14/1979,0.95
3/15/1979,0.955
3/16/1979,0.95
3/19/1979,0.95
3/20/1979,0.95
3/21/1979,0.95
3/22/1979,0.95
3/23/1979,0.96
3/26/1979,1
3/27/1979,0.9944
3/28/1979,1
3/29/1979,0.9969
3/30/1979,0.9913
4/2/1979,0.9944
4/3/1979,0.9888
4/4/1979,1
4/5/1979,1
4/6/1979,1
4/9/1979,1.015
4/10/1979,1.015
4/11/1979,1.015
4/12/1979,1.015
4/16/1979,1.0044
4/17/1979,1.0025
4/18/1979,0.995
4/19/1979,0.98
4/20/1979,0.9438
4/23/1979,0.9563
4/24/1979,0.9419
4/25/1979,0.9369
4/26/1979,0.9463
4/27/1979,0.9531
4/30/1979,0.9575
5/1/1979,0.9525
5/2/1979,0.9431
5/3/1979,0.9438
5/4/1979,0.9338
5/7/1979,0.9275
5/8/1979,0.9225
5/9/1979,0.9063
5/10/1979,0.8925
5/11/1979,0.88
5/14/1979,0.8838
5/15/1979,0.8888
5/16/1979,0.8813
5/17/1979,0.8913
5/18/1979,0.8925
5/21/1979,0.8906
5/22/1979,0.8956
5/23/1979,0.89
5/24/1979,0.8888
5/25/1979,0.8806
5/29/1979,0.8681
5/30/1979,0.8663
5/31/1979,0.8669
6/1/1979,0.8663
6/4/1979,0.8713
6/5/1979,0.8744
6/6/1979,0.8381
6/7/1979,0.88
6/8/1979,0.85
6/11/1979,0.85
6/12/1979,0.8488
6/13/1979,0.8538
6/14/1979,0.855
6/15/1979,0.85
6/18/1979,0.8475
6/19/1979,0.87
6/20/1979,0.89
6/21/1979,0.8875
6/22/1979,0.89
6/25/1979,0.89
6/26/1979,0.89
6/27/1979,0.8763
6/28/1979,0.8638
6/29/1979,0.8738
7/2/1979,0.8338
7/3/1979,0.8444
7/5/1979,0.85
7/6/1979,0.835
7/9/1979,0.835
7/10/1979,0.8481
7/11/1979,0.8513
7/12/1979,0.8494
7/13/1979,0.8406
7/16/1979,0.8456
7/17/1979,0.8475
7/18/1979,0.8425
7/19/1979,0.8388
7/20/1979,0.85
7/23/1979,0.8525
7/24/1979,0.855
7/25/1979,0.86
7/26/1979,0.86
7/27/1979,0.86
7/30/1979,0.8525
7/31/1979,0.8513
8/1/1979,0.86
8/2/1979,0.8575
8/3/1979,0.8575
8/6/1979,0.8575
8/7/1979,0.86
8/8/1979,0.89
8/9/1979,0.8913
8/10/1979,0.8913
8/13/1979,0.89
8/14/1979,0.9006
8/15/1979,0.905
8/16/1979,0.905
8/17/1979,0.905
8/20/1979,0.905
8/21/1979,0.905
8/22/1979,0.905
8/23/1979,0.905
8/24/1979,0.905
8/27/1979,0.905
8/28/1979,0.905
8/29/1979,0.9056
8/30/1979,0.9088
8/31/1979,0.905
9/4/1979,0.9475
9/5/1979,0.955
9/6/1979,0.94
9/7/1979,0.94
9/10/1979,0.945
9/11/1979,0.9388
9/12/1979,0.9213
9/13/1979,0.915
9/14/1979,0.9025
9/17/1979,0.9063
9/18/1979,0.8963
9/19/1979,0.9038
9/20/1979,0.9
9/21/1979,0.91
9/24/1979,0.9175
9/25/1979,0.97
9/26/1979,1.0125
9/27/1979,1.06
9/28/1979,1.085
10/1/1979,1.1013
10/2/1979,1.1
10/3/1979,1.0681
10/4/1979,1.0269
10/5/1979,1.035
10/8/1979,1.0256
10/9/1979,1.005
10/10/1979,0.9725
10/11/1979,0.9669
10/12/1979,0.975
10/15/1979,0.96
10/16/1979,0.9125
10/17/1979,0.9163
10/18/1979,0.9175
10/19/1979,0.925
10/22/1979,0.9213
10/23/1979,0.925
10/24/1979,0.915
10/25/1979,0.91
10/26/1979,0.91
10/29/1979,0.92
10/30/1979,0.93
10/31/1979,0.93
11/1/1979,0.9375
11/2/1979,0.94
11/5/1979,0.94
11/6/1979,0.94
11/7/1979,0.945
11/8/1979,0.945
11/9/1979,0.9525
11/12/1979,0.96
11/13/1979,0.9925
11/14/1979,0.9931
11/15/1979,0.9931
11/16/1979,1.0025
11/19/1979,1.0075
11/20/1979,1.0025
11/21/1979,1.0125
11/23/1979,1.0125
11/26/1979,1.01
11/27/1979,0.98
11/28/1979,0.98
11/29/1979,1.0025
11/30/1979,1.035
12/3/1979,1.0875
12/4/1979,1.085
12/5/1979,1.075
12/6/1979,1.0588
12/7/1979,1.0463
12/10/1979,1.05
12/11/1979,1.05
12/12/1979,1.05
12/13/1979,1.045
12/14/1979,1.0475
12/17/1979,1.0475
12/18/1979,1.045
12/19/1979,1.045
12/20/1979,1.045
12/21/1979,1.045
12/24/1979,1.045
12/26/1979,1.045
12/27/1979,1.045
12/28/1979,1.045
12/31/1979,1.045
1/2/1980,1.125
1/3/1980,1.15
1/4/1980,1.15
1/7/1980,1.1175
1/8/1980,1.0494
1/9/1980,1.07
1/10/1980,1.06
1/11/1980,1.085
1/14/1980,1.1
1/15/1980,1.13
1/16/1980,1.1563
1/17/1980,1.1769
1/18/1980,1.2075
1/21/1980,1.305
1/22/1980,1.29
1/23/1980,1.245
1/24/1980,1.245
1/25/1980,1.2675
1/28/1980,1.2913
1/29/1980,1.3238
1/30/1980,1.3238
1/31/1980,1.3063
2/1/1980,1.3113
2/4/1980,1.2969
2/5/1980,1.3163
2/6/1980,1.345
2/7/1980,1.345
2/8/1980,1.3463
2/11/1980,1.415
2/12/1980,1.415
2/13/1980,1.415
2/14/1980,1.405
2/15/1980,1.405
2/19/1980,1.345
2/20/1980,1.323
2/21/1980,1.2985
2/22/1980,1.2525
2/25/1980,1.2495
2/26/1980,1.2475
2/27/1980,1.26
2/28/1980,1.235
2/29/1980,1.235
3/3/1980,1.2013
3/4/1980,1.204
3/5/1980,1.2155
3/6/1980,1.1588
3/7/1980,1.1139
3/10/1980,1.0675
3/11/1980,1.0435
3/12/1980,1.0535
3/13/1980,1.0275
3/14/1980,1.0213
3/17/1980,0.9745
3/18/1980,0.9935
3/19/1980,1.0005
3/20/1980,0.9905
3/21/1980,0.9935
3/24/1980,0.9805
3/25/1980,0.972
3/26/1980,0.9563
3/27/1980,0.9135
3/28/1980,0.934
3/31/1980,0.92
4/1/1980,0.9181
4/2/1980,0.9263
4/3/1980,0.9294
4/7/1980,0.9369
4/8/1980,0.945
4/9/1980,0.95
4/10/1980,0.95
4/11/1980,0.955
4/14/1980,0.9425
4/15/1980,0.9557
4/16/1980,0.9394
4/17/1980,0.9419
4/18/1980,0.935
4/21/1980,0.9163
4/22/1980,0.8863
4/23/1980,0.8913
4/24/1980,0.9063
4/25/1980,0.955
4/28/1980,0.935
4/29/1980,0.93
4/30/1980,0.93
5/1/1980,0.9238
5/2/1980,0.93
5/5/1980,0.93
5/6/1980,0.9263
5/7/1980,0.9175
5/8/1980,0.9169
5/9/1980,0.9063
5/12/1980,0.9075
5/13/1980,0.915
5/14/1980,0.9131
5/15/1980,0.9075
5/16/1980,0.9081
5/19/1980,0.9088
5/20/1980,0.9088
5/21/1980,0.9131
5/22/1980,0.915
5/23/1980,0.9463
5/27/1980,0.9456
5/28/1980,0.94
5/29/1980,0.9581
5/30/1980,0.955
6/2/1980,0.94
6/3/1980,0.9388
6/4/1980,0.9469
6/5/1980,0.9375
6/6/1980,0.9188
6/9/1980,0.9175
6/10/1980,0.8975
6/11/1980,0.8963
6/12/1980,0.89
6/13/1980,0.8831
6/16/1980,0.885
6/17/1980,0.89
6/18/1980,0.895
6/19/1980,0.895
6/20/1980,0.905
6/23/1980,0.9
6/24/1980,0.8975
6/25/1980,0.8988
6/26/1980,0.898
6/27/1980,0.92
6/30/1980,0.92
7/1/1980,0.95
7/2/1980,0.955
7/3/1980,0.975
7/7/1980,0.985
7/8/1980,0.985
7/9/1980,0.985
7/10/1980,0.99
7/11/1980,1.0025
7/14/1980,1.0031
7/15/1980,0.9919
7/16/1980,0.9975
7/17/1980,1
7/18/1980,1.02
7/21/1980,1.03
7/22/1980,1.0488
7/23/1980,1.06
