Date,Value
6/6/1980,0.7405
6/9/1980,0.7513
6/10/1980,0.7467
6/11/1980,0.7458
6/12/1980,0.7346
6/13/1980,0.7249
6/16/1980,0.7128
6/17/1980,0.7191
6/18/1980,0.7321
6/19/1980,0.7194
6/20/1980,0.7255
6/23/1980,0.7185
6/24/1980,0.7282
6/25/1980,0.732
6/26/1980,0.7165
6/27/1980,0.713
6/30/1980,0.733
7/1/1980,0.753
7/2/1980,0.7723
7/3/1980,0.7695
7/7/1980,0.7857
7/8/1980,0.7741
7/9/1980,0.7792
7/10/1980,0.7725
7/11/1980,0.7925
7/14/1980,0.8125
7/15/1980,0.824
7/16/1980,0.8436
7/17/1980,0.8435
7/18/1980,0.8375
7/21/1980,0.8175
7/22/1980,0.7975
7/23/1980,0.809
7/24/1980,0.7916
7/25/1980,0.8116
7/28/1980,0.8316
7/29/1980,0.8516
7/30/1980,0.875
7/31/1980,0.869
8/1/1980,0.8875
8/4/1980,0.8675
8/5/1980,0.8648
8/6/1980,0.85
8/7/1980,0.8374
8/8/1980,0.8574
8/11/1980,0.8486
8/12/1980,0.8686
8/13/1980,0.8786
8/14/1980,0.8652
8/15/1980,0.8621
8/18/1980,0.8493
8/19/1980,0.8639
8/20/1980,0.8739
8/21/1980,0.8554
8/22/1980,0.8696
8/25/1980,0.8896
8/26/1980,0.905
8/27/1980,0.8802
8/28/1980,0.9
8/29/1980,0.916
9/2/1980,0.9222
9/3/1980,0.9165
9/4/1980,0.8965
9/5/1980,0.9065
9/8/1980,0.906
9/9/1980,0.9032
9/10/1980,0.8931
9/11/1980,0.9127
9/12/1980,0.9327
9/15/1980,0.9127
9/16/1980,0.8827
9/17/1980,0.871
9/18/1980,0.875
9/19/1980,0.8807
9/22/1980,0.8607
9/23/1980,0.8679
9/24/1980,0.8447
9/25/1980,0.8247
9/26/1980,0.8066
9/29/1980,0.8266
9/30/1980,0.8387
10/1/1980,0.835
10/2/1980,0.8235
10/3/1980,0.8411
10/6/1980,0.8567
10/7/1980,0.8555
10/8/1980,0.8537
10/9/1980,0.8606
10/10/1980,0.8558
10/13/1980,0.84
10/14/1980,0.8445
10/15/1980,0.849
10/16/1980,0.8513
10/17/1980,0.866
10/20/1980,0.8617
10/21/1980,0.8867
10/22/1980,0.8966
10/23/1980,0.98
10/24/1980,0.8937
10/27/1980,0.8837
10/28/1980,0.8905
10/29/1980,0.8791
10/30/1980,0.8665
10/31/1980,0.875
11/3/1980,0.8687
11/5/1980,0.8595
11/6/1980,0.8623
11/7/1980,0.8578
11/10/1980,0.8458
11/11/1980,0.8658
11/12/1980,0.8706
11/13/1980,0.867
11/14/1980,0.8741
11/17/1980,0.872
11/18/1980,0.8721
11/19/1980,0.876
11/20/1980,0.896
11/21/1980,0.8941
11/24/1980,0.881
11/25/1980,0.901
11/26/1980,0.889
11/28/1980,0.8845
12/1/1980,0.8712
12/2/1980,0.8755
12/3/1980,0.88
12/4/1980,0.885
12/5/1980,0.9035
12/8/1980,0.8983
12/9/1980,0.8962
12/10/1980,0.8762
12/11/1980,0.8437
12/12/1980,0.86
12/15/1980,0.8612
12/16/1980,0.864
12/17/1980,0.8551
12/18/1980,0.8611
12/19/1980,0.873
12/22/1980,0.892
12/23/1980,0.8862
12/24/1980,0.8923
12/26/1980,0.8923
12/29/1980,0.9033
12/30/1980,0.8833
12/31/1980,0.8937
1/2/1981,0.889
1/5/1981,0.8975
1/6/1981,0.8885
1/7/1981,0.8753
1/8/1981,0.8813
1/9/1981,0.8751
1/12/1981,0.8602
1/13/1981,0.8622
1/14/1981,0.87
1/15/1981,0.867
1/16/1981,0.8702
1/19/1981,0.8602
1/20/1981,0.8567
1/21/1981,0.8465
1/22/1981,0.8487
1/23/1981,0.8315
1/26/1981,0.8192
1/27/1981,0.8192
1/28/1981,0.8301
1/29/1981,0.8418
1/30/1981,0.8435
2/2/1981,0.8355
2/3/1981,0.8518
2/4/1981,0.8561
2/5/1981,0.8582
2/6/1981,0.8465
2/9/1981,0.8265
2/10/1981,0.8135
2/11/1981,0.8216
2/12/1981,0.835
2/13/1981,0.8215
2/17/1981,0.8241
2/18/1981,0.8441
2/19/1981,0.864
2/20/1981,0.8834
2/23/1981,0.871
2/24/1981,0.8593
2/25/1981,0.8612
2/26/1981,0.856
2/27/1981,0.8514
3/2/1981,0.8314
3/3/1981,0.8397
3/4/1981,0.8297
3/5/1981,0.8227
3/6/1981,0.8391
3/9/1981,0.8402
3/10/1981,0.8202
3/11/1981,0.8212
3/12/1981,0.8213
3/13/1981,0.8215
3/16/1981,0.8065
3/17/1981,0.8243
3/18/1981,0.8112
3/19/1981,0.814
3/20/1981,0.8305
3/23/1981,0.8285
3/24/1981,0.8365
3/25/1981,0.821
3/26/1981,0.8202
3/27/1981,0.8137
3/30/1981,0.8105
3/31/1981,0.8112
4/1/1981,0.8037
4/2/1981,0.812
4/3/1981,0.8221
4/6/1981,0.8172
4/7/1981,0.8245
4/8/1981,0.8365
4/9/1981,0.8394
4/10/1981,0.8539
4/13/1981,0.8479
4/14/1981,0.842
4/15/1981,0.8372
4/16/1981,0.834
4/20/1981,0.8217
4/21/1981,0.8218
4/22/1981,0.8162
4/23/1981,0.8172
4/24/1981,0.8187
4/27/1981,0.8202
4/28/1981,0.8187
4/29/1981,0.8072
4/30/1981,0.8022
5/1/1981,0.8067
5/4/1981,0.789
5/5/1981,0.7855
5/6/1981,0.7885
5/7/1981,0.8018
5/8/1981,0.8003
5/11/1981,0.7812
5/12/1981,0.7822
5/13/1981,0.786
5/14/1981,0.7955
5/15/1981,0.7865
5/18/1981,0.7923
5/19/1981,0.789
5/20/1981,0.8005
5/21/1981,0.7945
5/22/1981,0.7985
5/26/1981,0.8072
5/27/1981,0.8031
5/28/1981,0.811
5/29/1981,0.8183
6/1/1981,0.8072
6/2/1981,0.798
6/3/1981,0.7977
6/4/1981,0.8102
6/5/1981,0.8077
6/8/1981,0.7902
6/9/1981,0.7879
6/10/1981,0.7856
6/11/1981,0.779
6/12/1981,0.7932
6/15/1981,0.799
6/16/1981,0.8107
6/17/1981,0.7992
6/18/1981,0.8022
6/19/1981,0.7934
6/22/1981,0.7927
6/23/1981,0.7881
6/24/1981,0.7795
6/25/1981,0.7812
6/26/1981,0.7755
6/29/1981,0.7642
6/30/1981,0.7716
7/1/1981,0.7688
7/2/1981,0.7632
7/6/1981,0.7805
7/7/1981,0.77
7/8/1981,0.7577
7/9/1981,0.7597
7/10/1981,0.7636
7/13/1981,0.76
7/14/1981,0.7496
7/15/1981,0.7475
7/16/1981,0.742
7/17/1981,0.7402
7/20/1981,0.7405
7/21/1981,0.7464
7/22/1981,0.7537
7/23/1981,0.7462
7/24/1981,0.7515
7/27/1981,0.7447
7/28/1981,0.736
7/29/1981,0.7295
7/30/1981,0.7285
7/31/1981,0.7273
8/3/1981,0.7122
8/4/1981,0.7135
8/5/1981,0.7065
8/6/1981,0.7032
8/7/1981,0.689
8/10/1981,0.6798
8/11/1981,0.684
8/12/1981,0.6782
8/13/1981,0.6725
8/14/1981,0.6662
8/17/1981,0.6565
8/18/1981,0.646
8/19/1981,0.6456
8/20/1981,0.648
8/21/1981,0.6371
8/24/1981,0.6275
8/25/1981,0.6275
8/26/1981,0.6229
8/27/1981,0.6307
8/28/1981,0.629
8/31/1981,0.635
9/1/1981,0.6353
9/2/1981,0.6321
9/3/1981,0.6246
9/4/1981,0.613
9/8/1981,0.604
9/9/1981,0.6095
9/10/1981,0.6105
9/11/1981,0.6115
9/14/1981,0.599
9/15/1981,0.6015
9/16/1981,0.6022
9/17/1981,0.6012
9/18/1981,0.5963
9/21/1981,0.595
9/22/1981,0.5972
9/23/1981,0.5924
9/24/1981,0.5935
9/25/1981,0.5914
9/28/1981,0.5893
9/29/1981,0.5893
9/30/1981,0.5942
10/1/1981,0.5933
10/2/1981,0.5969
10/5/1981,0.603
10/6/1981,0.6017
10/7/1981,0.6077
10/8/1981,0.6097
10/9/1981,0.604
10/12/1981,0.62
10/13/1981,0.624
10/14/1981,0.613
10/15/1981,0.6112
10/16/1981,0.6138
10/19/1981,0.5938
10/20/1981,0.5967
10/21/1981,0.6072
10/22/1981,0.6002
10/23/1981,0.6025
10/26/1981,0.6065
10/27/1981,0.6102
10/28/1981,0.6042
10/29/1981,0.6063
10/30/1981,0.6089
11/2/1981,0.607
11/3/1981,0.5997
11/4/1981,0.5994
11/5/1981,0.5967
11/6/1981,0.5875
11/9/1981,0.5838
11/10/1981,0.5762
11/11/1981,0.5783
11/12/1981,0.575
11/13/1981,0.5726
11/16/1981,0.5675
11/17/1981,0.5677
11/18/1981,0.5714
11/19/1981,0.5666
11/20/1981,0.5642
11/23/1981,0.5554
11/24/1981,0.5503
11/25/1981,0.5488
11/27/1981,0.5517
11/30/1981,0.5554
12/1/1981,0.5538
12/2/1981,0.5591
12/3/1981,0.5483
12/4/1981,0.5487
12/7/1981,0.5412
12/8/1981,0.5369
12/9/1981,0.536
12/10/1981,0.5351
12/11/1981,0.5437
12/14/1981,0.5429
12/15/1981,0.5457
12/16/1981,0.5518
12/17/1981,0.5498
12/18/1981,0.5467
12/21/1981,0.5488
12/22/1981,0.5579
12/23/1981,0.5609
12/24/1981,0.5609
12/28/1981,0.5751
12/29/1981,0.5721
12/30/1981,0.563
12/31/1981,0.5602
1/4/1982,0.5715
1/5/1982,0.5713
1/6/1982,0.5802
1/7/1982,0.589
1/8/1982,0.5905
1/11/1982,0.5815
1/12/1982,0.5904
1/13/1982,0.5936
1/14/1982,0.592
1/15/1982,0.5862
1/18/1982,0.5869
1/19/1982,0.5876
1/20/1982,0.5864
1/21/1982,0.5845
1/22/1982,0.5838
1/25/1982,0.5815
1/26/1982,0.5964
1/27/1982,0.6007
1/28/1982,0.5963
1/29/1982,0.603
2/1/1982,0.599
2/2/1982,0.5896
2/3/1982,0.5912
2/4/1982,0.5894
2/5/1982,0.5944
2/8/1982,0.5867
2/9/1982,0.5822
2/10/1982,0.5802
2/11/1982,0.5802
2/12/1982,0.5827
2/16/1982,0.5895
2/17/1982,0.5892
2/18/1982,0.5922
2/19/1982,0.5935
2/22/1982,0.5901
2/23/1982,0.5914
2/24/1982,0.5932
2/25/1982,0.5977
2/26/1982,0.5944
3/1/1982,0.5971
3/2/1982,0.6117
3/3/1982,0.6065
3/4/1982,0.6046
3/5/1982,0.6027
3/8/1982,0.5956
3/9/1982,0.6026
3/10/1982,0.6065
3/11/1982,0.6034
3/12/1982,0.6035
3/15/1982,0.611
3/16/1982,0.6136
3/17/1982,0.6138
3/18/1982,0.621
3/19/1982,0.619
3/22/1982,0.6275
3/23/1982,0.6277
3/24/1982,0.6266
3/25/1982,0.6227
3/26/1982,0.6215
3/29/1982,0.6272
3/30/1982,0.6231
3/31/1982,0.6242
4/1/1982,0.6201
4/2/1982,0.6258
4/5/1982,0.6288
4/6/1982,0.6231
4/7/1982,0.6248
4/8/1982,0.6258
4/12/1982,0.6255
4/13/1982,0.6252
4/14/1982,0.626
4/15/1982,0.6281
4/16/1982,0.6274
4/19/1982,0.6258
4/20/1982,0.6238
4/21/1982,0.6303
4/22/1982,0.6302
4/23/1982,0.6391
4/26/1982,0.6514
4/27/1982,0.6459
4/28/1982,0.6468
4/29/1982,0.6491
4/30/1982,0.6452
5/3/1982,0.6411
5/4/1982,0.6414
5/5/1982,0.6394
5/6/1982,0.6448
5/7/1982,0.6472
5/10/1982,0.6413
5/11/1982,0.6435
5/12/1982,0.6353
5/13/1982,0.6277
5/14/1982,0.6225
5/17/1982,0.6177
5/18/1982,0.6183
5/19/1982,0.6237
5/20/1982,0.6284
5/21/1982,0.6272
5/24/1982,0.6205
5/25/1982,0.6196
5/26/1982,0.6221
5/27/1982,0.6212
5/28/1982,0.6077
6/1/1982,0.5996
6/2/1982,0.6037
6/3/1982,0.6011
6/4/1982,0.5955
6/7/1982,0.602
6/8/1982,0.6082
6/9/1982,0.6097
6/10/1982,0.6102
6/11/1982,0.6114
6/14/1982,0.5976
6/15/1982,0.6
6/16/1982,0.591
6/17/1982,0.5853
6/18/1982,0.5945
6/21/1982,0.6123
6/22/1982,0.6167
6/23/1982,0.625
6/24/1982,0.6335
6/25/1982,0.6422
6/28/1982,0.6429
6/29/1982,0.653
6/30/1982,0.653
7/1/1982,0.6532
7/2/1982,0.6669
7/6/1982,0.6589
7/7/1982,0.654
7/8/1982,0.6655
7/9/1982,0.6585
7/12/1982,0.6603
7/13/1982,0.6675
7/14/1982,0.6692
7/15/1982,0.6614
7/16/1982,0.662
7/19/1982,0.6505
7/20/1982,0.6647
7/21/1982,0.6542
7/22/1982,0.6664
7/23/1982,0.6605
7/26/1982,0.6421
7/27/1982,0.638
7/28/1982,0.632
7/29/1982,0.637
7/30/1982,0.635
8/2/1982,0.6362
8/3/1982,0.6212
8/4/1982,0.626
8/5/1982,0.6275
8/6/1982,0.6285
8/9/1982,0.618
8/10/1982,0.6214
8/11/1982,0.619
8/12/1982,0.5995
8/13/1982,0.6035
8/16/1982,0.5942
8/17/1982,0.5974
8/18/1982,0.6015
8/19/1982,0.5965
8/20/1982,0.6028
8/23/1982,0.6013
8/24/1982,0.6027
8/25/1982,0.5961
8/26/1982,0.596
8/27/1982,0.5852
8/30/1982,0.5908
8/31/1982,0.5868
9/1/1982,0.592
9/2/1982,0.609
9/3/1982,0.5966
9/7/1982,0.59
9/8/1982,0.5902
9/9/1982,0.5875
9/10/1982,0.5945
9/13/1982,0.591
9/14/1982,0.5813
9/15/1982,0.569
9/16/1982,0.5979
9/17/1982,0.5986
9/20/1982,0.5912
9/21/1982,0.5917
9/22/1982,0.5924
9/23/1982,0.5921
9/24/1982,0.5941
9/27/1982,0.5924
9/28/1982,0.5945
9/29/1982,0.5877
9/30/1982,0.5875
10/1/1982,0.5822
10/4/1982,0.577
10/5/1982,0.579
10/6/1982,0.579
10/7/1982,0.5821
10/8/1982,0.5752
10/11/1982,0.5789
10/12/1982,0.5889
10/13/1982,0.599
10/14/1982,0.5991
10/15/1982,0.5974
10/18/1982,0.5976
10/19/1982,0.5931
10/20/1982,0.595
10/21/1982,0.5892
10/22/1982,0.5843
10/25/1982,0.5778
10/26/1982,0.5795
10/27/1982,0.5772
10/28/1982,0.5805
10/29/1982,0.5793
11/1/1982,0.5813
11/2/1982,0.5813
11/3/1982,0.5724
11/4/1982,0.5811
11/5/1982,0.5752
11/8/1982,0.5786
11/9/1982,0.5853
11/10/1982,0.5802
11/11/1982,0.586
11/12/1982,0.5886
11/15/1982,0.5947
11/16/1982,0.5958
11/17/1982,0.5977
11/18/1982,0.5962
11/19/1982,0.599
11/22/1982,0.5905
11/23/1982,0.5848
11/24/1982,0.5852
11/26/1982,0.5867
11/29/1982,0.5873
11/30/1982,0.5985
12/1/1982,0.5997
12/2/1982,0.5966
12/3/1982,0.5945
12/6/1982,0.6033
12/7/1982,0.6006
12/8/1982,0.6003
12/9/1982,0.6153
12/10/1982,0.6082
12/13/1982,0.5962
12/14/1982,0.5967
12/15/1982,0.5947
12/16/1982,0.5986
12/17/1982,0.5987
12/20/1982,0.5917
12/21/1982,0.5936
12/22/1982,0.597
12/23/1982,0.5986
12/27/1982,0.6044
12/28/1982,0.6035
12/29/1982,0.5987
12/30/1982,0.5992
12/31/1982,0.5992
1/3/1983,0.5983
1/4/1983,0.594
1/5/1983,0.5957
1/6/1983,0.6023
1/7/1983,0.6058
1/10/1983,0.6156
1/11/1983,0.6052
1/12/1983,0.6113
1/13/1983,0.6122
1/14/1983,0.6122
1/17/1983,0.6095
1/18/1983,0.619
1/19/1983,0.6121
1/20/1983,0.6128
1/21/1983,0.6106
1/24/1983,0.6053
1/25/1983,0.6012
1/26/1983,0.6012
1/27/1983,0.6022
1/28/1983,0.6065
1/31/1983,0.6092
2/1/1983,0.6065
2/2/1983,0.6075
2/3/1983,0.6064
2/4/1983,0.608
2/7/1983,0.6088
2/8/1983,0.6107
2/9/1983,0.6078
2/10/1983,0.6166
2/11/1983,0.6157
2/14/1983,0.6189
2/15/1983,0.625
2/16/1983,0.6267
2/17/1983,0.6255
2/18/1983,0.627
2/22/1983,0.6454
2/23/1983,0.6511
2/24/1983,0.64
2/25/1983,0.6384
2/28/1983,0.652
3/1/1983,0.6512
3/2/1983,0.6548
3/3/1983,0.6445
3/4/1983,0.6482
3/7/1983,0.6472
3/8/1983,0.6488
3/9/1983,0.6491
3/10/1983,0.6464
3/11/1983,0.6493
3/14/1983,0.649
3/15/1983,0.6575
3/16/1983,0.6603
3/17/1983,0.6772
3/18/1983,0.6742
3/21/1983,0.6827
3/22/1983,0.669
3/23/1983,0.6652
3/24/1983,0.675
3/25/1983,0.6745
3/28/1983,0.6882
3/29/1983,0.6905
3/30/1983,0.6826
3/31/1983,0.6832
4/4/1983,0.6765
4/5/1983,0.672
4/6/1983,0.658
4/7/1983,0.6602
4/8/1983,0.65
4/11/1983,0.644
4/12/1983,0.6382
4/13/1983,0.642
4/14/1983,0.6417
4/15/1983,0.6465
4/18/1983,0.6581
4/19/1983,0.6565
4/20/1983,0.6484
4/21/1983,0.6343
4/22/1983,0.6409
4/25/1983,0.6303
4/26/1983,0.6417
4/27/1983,0.6432
4/28/1983,0.6443
4/29/1983,0.6464
5/2/1983,0.6387
5/3/1983,0.6376
5/4/1983,0.6487
5/5/1983,0.6491
5/6/1983,0.6588
5/9/1983,0.6754
5/10/1983,0.6765
5/11/1983,0.6692
5/12/1983,0.666
5/13/1983,0.6679
5/16/1983,0.6777
5/17/1983,0.6785
5/18/1983,0.6742
5/19/1983,0.6817
5/20/1983,0.6818
5/23/1983,0.6763
5/24/1983,0.672
5/25/1983,0.6685
5/26/1983,0.6707
5/27/1983,0.6705
5/31/1983,0.6905
6/1/1983,0.6872
6/2/1983,0.6905
6/3/1983,0.708
6/6/1983,0.7066
6/7/1983,0.7042
6/8/1983,0.7043
6/9/1983,0.7187
6/10/1983,0.7088
6/13/1983,0.7088
6/14/1983,0.6967
6/15/1983,0.6912
6/16/1983,0.6971
6/17/1983,0.6985
6/20/1983,0.7185
6/21/1983,0.7282
6/22/1983,0.7262
6/23/1983,0.7335
6/24/1983,0.741
6/27/1983,0.721
6/28/1983,0.7044
6/29/1983,0.7248
6/30/1983,0.7048
7/1/1983,0.6975
7/5/1983,0.7068
7/6/1983,0.714
7/7/1983,0.7083
7/8/1983,0.7063
7/11/1983,0.712
7/12/1983,0.6998
7/13/1983,0.698
7/14/1983,0.699
7/15/1983,0.682
7/18/1983,0.686
7/19/1983,0.6795
7/20/1983,0.7032
7/21/1983,0.699
7/22/1983,0.7144
7/25/1983,0.7342
7/26/1983,0.7332
7/27/1983,0.7275
7/28/1983,0.7295
7/29/1983,0.7215
8/1/1983,0.737
8/2/1983,0.736
8/3/1983,0.7318
8/4/1983,0.7331
8/5/1983,0.743
8/8/1983,0.735
8/9/1983,0.7275
8/10/1983,0.7263
8/11/1983,0.7285
8/12/1983,0.7215
8/15/1983,0.7397
8/16/1983,0.735
8/17/1983,0.7255
8/18/1983,0.7101
8/19/1983,0.7167
8/22/1983,0.7367
8/23/1983,0.7255
8/24/1983,0.732
8/25/1983,0.7315
8/26/1983,0.7375
8/29/1983,0.74
8/30/1983,0.7435
8/31/1983,0.735
9/1/1983,0.7315
9/2/1983,0.739
9/6/1983,0.7375
9/7/1983,0.733
9/8/1983,0.7385
9/9/1983,0.738
9/12/1983,0.732
9/13/1983,0.7125
9/14/1983,0.699
9/15/1983,0.694
9/16/1983,0.701
9/19/1983,0.6985
9/20/1983,0.6892
9/21/1983,0.7106
9/22/1983,0.6916
9/23/1983,0.693
9/26/1983,0.6875
9/27/1983,0.6941
9/28/1983,0.6916
9/29/1983,0.6925
9/30/1983,0.6996
10/3/1983,0.7038
10/4/1983,0.7013
10/5/1983,0.7145
10/6/1983,0.7125
10/7/1983,0.714
10/10/1983,0.7123
10/11/1983,0.7069
10/12/1983,0.7047
10/13/1983,0.7098
10/14/1983,0.7113
10/17/1983,0.7245
10/18/1983,0.7252
10/19/1983,0.742
10/20/1983,0.7372
10/21/1983,0.7394
10/24/1983,0.733
10/25/1983,0.74
10/26/1983,0.7422
10/27/1983,0.7445
10/28/1983,0.7447
10/31/1983,0.7417
11/1/1983,0.7477
11/2/1983,0.7439
11/3/1983,0.7434
11/4/1983,0.743
11/7/1983,0.736
11/8/1983,0.7417
11/9/1983,0.7407
11/10/1983,0.7508
11/11/1983,0.7313
11/14/1983,0.735
11/15/1983,0.7345
11/16/1983,0.7319
11/17/1983,0.7372
11/18/1983,0.733
11/21/1983,0.7334
11/22/1983,0.7222
11/23/1983,0.7141
11/25/1983,0.717
11/28/1983,0.7189
11/29/1983,0.7235
11/30/1983,0.7193
12/1/1983,0.7204
12/2/1983,0.7243
12/5/1983,0.7229
12/6/1983,0.7255
12/7/1983,0.7353
12/8/1983,0.729
12/9/1983,0.7337
12/12/1983,0.7276
12/13/1983,0.7298
12/14/1983,0.7294
12/15/1983,0.7155
12/16/1983,0.7217
12/19/1983,0.7322
12/20/1983,0.7167
12/21/1983,0.7105
12/22/1983,0.7145
12/23/1983,0.7141
12/27/1983,0.7202
12/28/1983,0.7172
12/29/1983,0.7115
12/30/1983,0.7061
1/3/1984,0.6932
1/4/1984,0.6977
1/5/1984,0.6962
1/6/1984,0.6852
1/9/1984,0.6747
1/10/1984,0.6797
1/11/1984,0.6835
1/12/1984,0.6915
1/13/1984,0.6938
1/16/1984,0.6891
1/17/1984,0.706
1/18/1984,0.7034
1/19/1984,0.7079
1/20/1984,0.7162
1/23/1984,0.7103
1/24/1984,0.7027
1/25/1984,0.703
1/26/1984,0.7082
1/27/1984,0.7162
1/30/1984,0.713
1/31/1984,0.7244
2/1/1984,0.7232
2/2/1984,0.7248
2/3/1984,0.712
2/6/1984,0.7147
2/7/1984,0.7162
2/8/1984,0.711
2/9/1984,0.7015
2/10/1984,0.6968
2/13/1984,0.6899
2/14/1984,0.6925
2/15/1984,0.6912
2/16/1984,0.6944
2/17/1984,0.7144
2/21/1984,0.7091
2/22/1984,0.7114
2/23/1984,0.7158
2/24/1984,0.7252
2/27/1984,0.7305
2/28/1984,0.7262
2/29/1984,0.7259
3/1/1984,0.7283
3/2/1984,0.7369
3/5/1984,0.7367
3/6/1984,0.7323
3/7/1984,0.733
3/8/1984,0.7389
3/9/1984,0.7449
3/12/1984,0.7539
3/13/1984,0.754
3/14/1984,0.754
3/15/1984,0.7532
3/16/1984,0.7472
3/19/1984,0.7454
3/20/1984,0.7555
3/21/1984,0.7641
3/22/1984,0.7618
3/23/1984,0.7574
3/26/1984,0.7488
3/27/1984,0.7527
3/28/1984,0.7639
3/29/1984,0.7652
3/30/1984,0.7699
4/2/1984,0.7758
4/3/1984,0.7765
4/4/1984,0.7652
4/5/1984,0.7555
4/6/1984,0.7572
4/9/1984,0.7605
4/10/1984,0.7628
4/11/1984,0.7667
4/12/1984,0.7467
4/13/1984,0.7375
4/16/1984,0.7392
4/17/1984,0.7435
4/18/1984,0.7415
4/19/1984,0.7513
4/23/1984,0.7691
4/24/1984,0.7702
4/25/1984,0.7781
4/26/1984,0.7883
4/27/1984,0.7822
4/30/1984,0.7871
5/1/1984,0.7769
5/2/1984,0.7872
5/3/1984,0.7958
5/4/1984,0.7942
5/7/1984,0.8027
5/8/1984,0.7934
5/9/1984,0.8025
5/10/1984,0.794
5/11/1984,0.7991
5/14/1984,0.7934
5/15/1984,0.7872
5/16/1984,0.8072
5/17/1984,0.8055
5/18/1984,0.8186
5/21/1984,0.8237
5/22/1984,0.8179
5/23/1984,0.82
5/24/1984,0.8154
5/25/1984,0.8274
5/29/1984,0.8311
5/30/1984,0.8246
5/31/1984,0.8212
6/1/1984,0.8241
6/4/1984,0.8041
6/5/1984,0.8062
6/6/1984,0.801
6/7/1984,0.7995
6/8/1984,0.7895
6/11/1984,0.7695
6/12/1984,0.7707
6/13/1984,0.7817
6/14/1984,0.7617
6/15/1984,0.7488
6/18/1984,0.74
6/19/1984,0.745
6/20/1984,0.7376
6/21/1984,0.7365
6/22/1984,0.7331
6/25/1984,0.7292
6/26/1984,0.7282
6/27/1984,0.7295
6/28/1984,0.7235
6/29/1984,0.7147
7/2/1984,0.7056
7/3/1984,0.7095
7/5/1984,0.7207
7/6/1984,0.7267
7/9/1984,0.7243
7/10/1984,0.7151
7/11/1984,0.707
7/12/1984,0.7106
7/13/1984,0.6982
7/16/1984,0.6782
7/17/1984,0.6735
7/18/1984,0.6732
7/19/1984,0.667
7/20/1984,0.6592
7/23/1984,0.6479
7/24/1984,0.6465
7/25/1984,0.6429
7/26/1984,0.6447
7/27/1984,0.642
7/30/1984,0.6385
7/31/1984,0.6395
8/1/1984,0.6375
8/2/1984,0.6413
8/3/1984,0.6575
8/6/1984,0.6533
8/7/1984,0.6355
8/8/1984,0.6374
8/9/1984,0.632
8/10/1984,0.6345
8/13/1984,0.6216
8/14/1984,0.6243
8/15/1984,0.6241
8/16/1984,0.6265
8/17/1984,0.6324
8/20/1984,0.6305
8/21/1984,0.63
8/22/1984,0.6237
8/23/1984,0.6315
8/24/1984,0.6255
8/27/1984,0.6212
8/28/1984,0.6235
8/29/1984,0.622
8/30/1984,0.6185
8/31/1984,0.617
9/4/1984,0.6102
9/5/1984,0.6155
9/6/1984,0.6187
9/7/1984,0.6189
9/10/1984,0.6207
9/11/1984,0.6222
9/12/1984,0.6072
9/13/1984,0.6015
9/14/1984,0.6047
9/17/1984,0.6001
9/18/1984,0.6027
9/19/1984,0.5966
9/20/1984,0.5957
9/21/1984,0.6022
9/24/1984,0.5996
9/25/1984,0.6017
9/26/1984,0.6076
9/27/1984,0.6042
9/28/1984,0.5972
10/1/1984,0.5951
10/2/1984,0.5954
10/3/1984,0.5972
10/4/1984,0.5891
10/5/1984,0.5869
10/8/1984,0.5954
10/9/1984,0.5946
10/10/1984,0.5947
10/11/1984,0.594
10/12/1984,0.5988
10/15/1984,0.61
10/16/1984,0.6131
10/17/1984,0.6074
10/18/1984,0.6062
10/19/1984,0.6147
10/22/1984,0.6347
10/23/1984,0.631
10/24/1984,0.6262
10/25/1984,0.6311
10/26/1984,0.6282
10/29/1984,0.6124
10/30/1984,0.6137
10/31/1984,0.6207
11/1/1984,0.6317
11/2/1984,0.6183
11/5/1984,0.6059
11/6/1984,0.6025
11/7/1984,0.6064
11/8/1984,0.6063
11/9/1984,0.6085
11/12/1984,0.5911
11/13/1984,0.5882
11/14/1984,0.592
11/15/1984,0.5913
11/16/1984,0.6056
11/19/1984,0.5987
11/20/1984,0.6027
11/21/1984,0.604
11/23/1984,0.6037
11/26/1984,0.6094
11/27/1984,0.602
11/28/1984,0.6037
11/29/1984,0.6103
11/30/1984,0.6093
12/3/1984,0.6093
12/4/1984,0.6132
12/5/1984,0.612
12/6/1984,0.6115
12/7/1984,0.608
12/10/1984,0.6033
12/11/1984,0.598
12/12/1984,0.5995
12/13/1984,0.5993
12/14/1984,0.6042
12/17/1984,0.6087
12/18/1984,0.6136
12/19/1984,0.6126
12/20/1984,0.6104
12/21/1984,0.6142
12/24/1984,0.6142
12/26/1984,0.6101
12/27/1984,0.6099
12/28/1984,0.6117
12/31/1984,0.6117
1/2/1985,0.6104
1/3/1985,0.6199
1/4/1985,0.6145
1/7/1985,0.6246
1/8/1985,0.6204
1/9/1985,0.6207
1/10/1985,0.6212
1/11/1985,0.6156
1/14/1985,0.6152
1/15/1985,0.6111
1/16/1985,0.6063
1/17/1985,0.6029
1/18/1985,0.6047
1/21/1985,0.6054
1/22/1985,0.6035
1/23/1985,0.6046
1/24/1985,0.5982
1/25/1985,0.5969
1/28/1985,0.5932
1/29/1985,0.5905
1/30/1985,0.5953
1/31/1985,0.5953
2/1/1985,0.5923
2/4/1985,0.5898
2/5/1985,0.5968
2/6/1985,0.5978
